Id,WnvPresent
23073,0.018137977
23074,0.136183853
23075,0.138227652
23076,0.15260987
23077,0.138227652
23078,0.15260987
23079,0.07370533
23080,0.07370533
23081,0.029958156
23082,0.138227652
23083,0.138227652
23084,0.15260987
23085,0.138227652
23086,0.15260987
23087,0.07370533
23088,0.07370533
23089,0.029958156
23090,0.138227652
23091,0.138227652
23092,0.15260987
23093,0.138227652
23094,0.15260987
23095,0.07370533
23096,0.07370533
23097,0.029958156
23098,0.138227652
23099,0.138227652
23100,0.15260987
23101,0.138227652
23102,0.15260987
23103,0.07370533
23104,0.07370533
23105,0.029958156
23106,0.138227652
23107,0.138227652
23108,0.15260987
23109,0.138227652
23110,0.15260987
23111,0.07370533
23112,0.07370533
23113,0.029958156
23114,0.138227652
23115,0.138227652
23116,0.15260987
23117,0.138227652
23118,0.15260987
23119,0.07370533
23120,0.07370533
23121,0.029958156
23122,0.138227652
23123,0.066986737
23124,0.0642202
23125,0.066986737
23126,0.0642202
23127,0.026613603
23128,0.026613603
23129,0.012633626
23130,0.066986737
23131,0.069002055
23132,0.066158188
23133,0.069002055
23134,0.066158188
23135,0.027450018
23136,0.027450018
23137,0.013036561
23138,0.069002055
23139,0.069924149
23140,0.067045016
23141,0.069924149
23142,0.067045016
23143,0.027833441
23144,0.027833441
23145,0.013221393
23146,0.069924149
23147,0.045192139
23148,0.045192139
23149,0.045192139
23150,0.045192139
23151,0.045192139
23152,0.045192139
23153,0.045192139
23154,0.045192139
23155,0.059283213
23156,0.045192139
23157,0.059283213
23158,0.018053049
23159,0.018053049
23160,0.00800727
23161,0.045192139
23162,0.0387442
23163,0.050932029
23164,0.0387442
23165,0.050932029
23166,0.015414757
23167,0.015414757
23168,0.006826872
23169,0.0387442
23170,0.015698629
23171,0.024053823
23172,0.015698629
23173,0.024053823
23174,0.009881415
23175,0.009881415
23176,0.004362612
23177,0.015698629
23178,0.017550858
23179,0.02695027
23180,0.017550858
23181,0.02695027
23182,0.012322581
23183,0.012322581
23184,0.005527859
23185,0.017550858
23186,0.017550858
23187,0.023772434
23188,0.017550858
23189,0.023772434
23190,0.010850333
23191,0.010850333
23192,0.004863417
23193,0.017550858
23194,0.017550858
23195,0.023772434
23196,0.017550858
23197,0.023772434
23198,0.010850333
23199,0.010850333
23200,0.004863417
23201,0.017550858
23202,0.017550858
23203,0.023772434
23204,0.017550858
23205,0.023772434
23206,0.010850333
23207,0.010850333
23208,0.004863417
23209,0.017550858
23210,0.017550858
23211,0.023772434
23212,0.017550858
23213,0.023772434
23214,0.010850333
23215,0.010850333
23216,0.004863417
23217,0.017550858
23218,0.017550858
23219,0.023772434
23220,0.017550858
23221,0.023772434
23222,0.010850333
23223,0.010850333
23224,0.004863417
23225,0.017550858
23226,0.020520353
23227,0.029987667
23228,0.020520353
23229,0.029987667
23230,0.01368707
23231,0.01368707
23232,0.006144643
23233,0.020520353
23234,0.020520353
23235,0.029987667
23236,0.020520353
23237,0.029987667
23238,0.01368707
23239,0.01368707
23240,0.006144643
23241,0.020520353
23242,0.020520353
23243,0.029987667
23244,0.020520353
23245,0.029987667
23246,0.01368707
23247,0.01368707
23248,0.006144643
23249,0.020520353
23250,0.020520353
23251,0.029987667
23252,0.020520353
23253,0.029987667
23254,0.01368707
23255,0.01368707
23256,0.006144643
23257,0.020520353
23258,0.020014257
23259,0.029255052
23260,0.020014257
23261,0.029255052
23262,0.013347207
23263,0.013347207
23264,0.005990929
23265,0.020014257
23266,0.020014257
23267,0.029255052
23268,0.020014257
23269,0.029255052
23270,0.013347207
23271,0.013347207
23272,0.005990929
23273,0.020014257
23274,0.020014257
23275,0.029255052
23276,0.020014257
23277,0.029255052
23278,0.013347207
23279,0.013347207
23280,0.005990929
23281,0.020014257
23282,0.020014257
23283,0.029255052
23284,0.020014257
23285,0.029255052
23286,0.013347207
23287,0.013347207
23288,0.005990929
23289,0.020014257
23290,0.020014257
23291,0.029255052
23292,0.020014257
23293,0.029255052
23294,0.013347207
23295,0.013347207
23296,0.005990929
23297,0.020014257
23298,0.0387442
23299,0.050932029
23300,0.0387442
23301,0.050932029
23302,0.015414757
23303,0.015414757
23304,0.006826872
23305,0.0387442
23306,0.0387442
23307,0.050932029
23308,0.0387442
23309,0.050932029
23310,0.015414757
23311,0.015414757
23312,0.006826872
23313,0.0387442
23314,0.015698629
23315,0.015698629
23316,0.015698629
23317,0.015698629
23318,0.015698629
23319,0.015698629
23320,0.015698629
23321,0.024053823
23322,0.015698629
23323,0.024053823
23324,0.009881415
23325,0.009881415
23326,0.004362612
23327,0.015698629
23328,0.018975547
23329,0.029023372
23330,0.018975547
23331,0.029023372
23332,0.011958806
23333,0.011958806
23334,0.005285967
23335,0.018975547
23336,0.01776043
23337,0.027268964
23338,0.01776043
23339,0.027268964
23340,0.012470516
23341,0.012470516
23342,0.005513744
23343,0.01776043
23344,0.017550858
23345,0.02695027
23346,0.017550858
23347,0.02695027
23348,0.012322581
23349,0.012322581
23350,0.005527859
23351,0.017550858
23352,0.017550858
23353,0.02695027
23354,0.017550858
23355,0.02695027
23356,0.012322581
23357,0.012322581
23358,0.005527859
23359,0.017550858
23360,0.017550858
23361,0.02695027
23362,0.017550858
23363,0.02695027
23364,0.012322581
23365,0.012322581
23366,0.005527859
23367,0.017550858
23368,0.020520353
23369,0.029987667
23370,0.020520353
23371,0.029987667
23372,0.01368707
23373,0.01368707
23374,0.006144643
23375,0.020520353
23376,0.020520353
23377,0.029987667
23378,0.020520353
23379,0.029987667
23380,0.01368707
23381,0.01368707
23382,0.006144643
23383,0.020520353
23384,0.020520353
23385,0.029987667
23386,0.020520353
23387,0.029987667
23388,0.01368707
23389,0.01368707
23390,0.006144643
23391,0.020520353
23392,0.020014257
23393,0.029255052
23394,0.020014257
23395,0.029255052
23396,0.013347207
23397,0.013347207
23398,0.005990929
23399,0.020014257
23400,0.020014257
23401,0.029255052
23402,0.020014257
23403,0.029255052
23404,0.013347207
23405,0.013347207
23406,0.005990929
23407,0.020014257
23408,0.020014257
23409,0.029255052
23410,0.020014257
23411,0.029255052
23412,0.013347207
23413,0.013347207
23414,0.005990929
23415,0.020014257
23416,0.020014257
23417,0.029255052
23418,0.020014257
23419,0.029255052
23420,0.013347207
23421,0.013347207
23422,0.005990929
23423,0.020014257
23424,0.020014257
23425,0.029255052
23426,0.020014257
23427,0.029255052
23428,0.013347207
23429,0.013347207
23430,0.005990929
23431,0.020014257
23432,0.020014257
23433,0.020014257
23434,0.020014257
23435,0.029255052
23436,0.020014257
23437,0.029255052
23438,0.013347207
23439,0.013347207
23440,0.005990929
23441,0.020014257
23442,0.020014257
23443,0.029255052
23444,0.020014257
23445,0.029255052
23446,0.013347207
23447,0.013347207
23448,0.005990929
23449,0.020014257
23450,0.020014257
23451,0.029255052
23452,0.020014257
23453,0.029255052
23454,0.013347207
23455,0.013347207
23456,0.005990929
23457,0.020014257
23458,0.020014257
23459,0.029255052
23460,0.020014257
23461,0.029255052
23462,0.013347207
23463,0.013347207
23464,0.005990929
23465,0.020014257
23466,0.020014257
23467,0.029255052
23468,0.020014257
23469,0.029255052
23470,0.013347207
23471,0.013347207
23472,0.005990929
23473,0.020014257
23474,0.020014257
23475,0.029255052
23476,0.020014257
23477,0.029255052
23478,0.013347207
23479,0.013347207
23480,0.005990929
23481,0.020014257
23482,0.020014257
23483,0.029255052
23484,0.020014257
23485,0.029255052
23486,0.013347207
23487,0.013347207
23488,0.005990929
23489,0.020014257
23490,0.020014257
23491,0.029255052
23492,0.020014257
23493,0.029255052
23494,0.013347207
23495,0.013347207
23496,0.005990929
23497,0.020014257
23498,0.030504866
23499,0.030504866
23500,0.030504866
23501,0.042241655
23502,0.030504866
23503,0.042241655
23504,0.019413385
23505,0.019413385
23506,0.007741597
23507,0.030504866
23508,0.038540661
23509,0.038540661
23510,0.038540661
23511,0.038540661
23512,0.038540661
23513,0.064966755
23514,0.038540661
23515,0.064966755
23516,0.049394279
23517,0.049394279
23518,0.019172956
23519,0.038540661
23520,0.045192139
23521,0.059283213
23522,0.045192139
23523,0.059283213
23524,0.018053049
23525,0.018053049
23526,0.00800727
23527,0.045192139
23528,0.0387442
23529,0.0387442
23530,0.0387442
23531,0.050932029
23532,0.0387442
23533,0.050932029
23534,0.015414757
23535,0.015414757
23536,0.006826872
23537,0.0387442
23538,0.0387442
23539,0.050932029
23540,0.0387442
23541,0.050932029
23542,0.015414757
23543,0.015414757
23544,0.006826872
23545,0.0387442
23546,0.0387442
23547,0.0387442
23548,0.0387442
23549,0.050932029
23550,0.0387442
23551,0.050932029
23552,0.015414757
23553,0.015414757
23554,0.006826872
23555,0.0387442
23556,0.015698629
23557,0.024053823
23558,0.015698629
23559,0.024053823
23560,0.009881415
23561,0.009881415
23562,0.004362612
23563,0.015698629
23564,0.017550858
23565,0.02695027
23566,0.017550858
23567,0.02695027
23568,0.012322581
23569,0.012322581
23570,0.005527859
23571,0.017550858
23572,0.017550858
23573,0.02695027
23574,0.017550858
23575,0.02695027
23576,0.012322581
23577,0.012322581
23578,0.005527859
23579,0.017550858
23580,0.017550858
23581,0.02695027
23582,0.017550858
23583,0.02695027
23584,0.012322581
23585,0.012322581
23586,0.005527859
23587,0.017550858
23588,0.017550858
23589,0.02695027
23590,0.017550858
23591,0.02695027
23592,0.012322581
23593,0.012322581
23594,0.005527859
23595,0.017550858
23596,0.017550858
23597,0.023772434
23598,0.017550858
23599,0.023772434
23600,0.010850333
23601,0.010850333
23602,0.004863417
23603,0.017550858
23604,0.017550858
23605,0.023772434
23606,0.017550858
23607,0.023772434
23608,0.010850333
23609,0.010850333
23610,0.004863417
23611,0.017550858
23612,0.020520353
23613,0.029987667
23614,0.020520353
23615,0.029987667
23616,0.01368707
23617,0.01368707
23618,0.006144643
23619,0.020520353
23620,0.020520353
23621,0.029987667
23622,0.020520353
23623,0.029987667
23624,0.01368707
23625,0.01368707
23626,0.006144643
23627,0.020520353
23628,0.020014257
23629,0.029255052
23630,0.020014257
23631,0.029255052
23632,0.013347207
23633,0.013347207
23634,0.005990929
23635,0.020014257
23636,0.038540661
23637,0.064966755
23638,0.038540661
23639,0.064966755
23640,0.049394279
23641,0.049394279
23642,0.019172956
23643,0.038540661
23644,0.015698629
23645,0.024053823
23646,0.015698629
23647,0.024053823
23648,0.009881415
23649,0.009881415
23650,0.004362612
23651,0.015698629
23652,0.015698629
23653,0.024053823
23654,0.015698629
23655,0.024053823
23656,0.009881415
23657,0.009881415
23658,0.004362612
23659,0.015698629
23660,0.018975547
23661,0.029023372
23662,0.018975547
23663,0.029023372
23664,0.011958806
23665,0.011958806
23666,0.005285967
23667,0.018975547
23668,0.017550858
23669,0.02695027
23670,0.017550858
23671,0.02695027
23672,0.012322581
23673,0.012322581
23674,0.005527859
23675,0.017550858
23676,0.020520353
23677,0.029987667
23678,0.020520353
23679,0.029987667
23680,0.01368707
23681,0.01368707
23682,0.006144643
23683,0.020520353
23684,0.020014257
23685,0.029255052
23686,0.020014257
23687,0.029255052
23688,0.013347207
23689,0.013347207
23690,0.005990929
23691,0.020014257
23692,0.020014257
23693,0.029255052
23694,0.020014257
23695,0.029255052
23696,0.013347207
23697,0.013347207
23698,0.005990929
23699,0.020014257
23700,0.0387442
23701,0.050932029
23702,0.0387442
23703,0.050932029
23704,0.015414757
23705,0.015414757
23706,0.006826872
23707,0.0387442
23708,0.018975547
23709,0.029023372
23710,0.018975547
23711,0.029023372
23712,0.011958806
23713,0.011958806
23714,0.005285967
23715,0.018975547
23716,0.017550858
23717,0.02695027
23718,0.017550858
23719,0.02695027
23720,0.012322581
23721,0.012322581
23722,0.005527859
23723,0.017550858
23724,0.020520353
23725,0.029987667
23726,0.020520353
23727,0.029987667
23728,0.01368707
23729,0.01368707
23730,0.006144643
23731,0.020520353
23732,0.0387442
23733,0.050932029
23734,0.0387442
23735,0.050932029
23736,0.015414757
23737,0.015414757
23738,0.006826872
23739,0.0387442
23740,0.017550858
23741,0.02695027
23742,0.017550858
23743,0.02695027
23744,0.012322581
23745,0.012322581
23746,0.005527859
23747,0.017550858
23748,0.017550858
23749,0.02695027
23750,0.017550858
23751,0.02695027
23752,0.012322581
23753,0.012322581
23754,0.005527859
23755,0.017550858
23756,0.017550858
23757,0.02695027
23758,0.017550858
23759,0.02695027
23760,0.012322581
23761,0.012322581
23762,0.005527859
23763,0.017550858
23764,0.017550858
23765,0.023772434
23766,0.017550858
23767,0.023772434
23768,0.010850333
23769,0.010850333
23770,0.004863417
23771,0.017550858
23772,0.017550858
23773,0.023772434
23774,0.017550858
23775,0.023772434
23776,0.010850333
23777,0.010850333
23778,0.004863417
23779,0.017550858
23780,0.017550858
23781,0.023772434
23782,0.017550858
23783,0.023772434
23784,0.010850333
23785,0.010850333
23786,0.004863417
23787,0.017550858
23788,0.017550858
23789,0.023772434
23790,0.017550858
23791,0.023772434
23792,0.010850333
23793,0.010850333
23794,0.004863417
23795,0.017550858
23796,0.017550858
23797,0.023772434
23798,0.017550858
23799,0.023772434
23800,0.010850333
23801,0.010850333
23802,0.004863417
23803,0.017550858
23804,0.017550858
23805,0.023772434
23806,0.017550858
23807,0.023772434
23808,0.010850333
23809,0.010850333
23810,0.004863417
23811,0.017550858
23812,0.017550858
23813,0.023772434
23814,0.017550858
23815,0.023772434
23816,0.010850333
23817,0.010850333
23818,0.004863417
23819,0.017550858
23820,0.017550858
23821,0.023772434
23822,0.017550858
23823,0.023772434
23824,0.010850333
23825,0.010850333
23826,0.004863417
23827,0.017550858
23828,0.017550858
23829,0.023772434
23830,0.017550858
23831,0.023772434
23832,0.010850333
23833,0.010850333
23834,0.004863417
23835,0.017550858
23836,0.017550858
23837,0.023772434
23838,0.017550858
23839,0.023772434
23840,0.010850333
23841,0.010850333
23842,0.004863417
23843,0.017550858
23844,0.017550858
23845,0.023772434
23846,0.017550858
23847,0.023772434
23848,0.010850333
23849,0.010850333
23850,0.004863417
23851,0.017550858
23852,0.017550858
23853,0.023772434
23854,0.017550858
23855,0.023772434
23856,0.010850333
23857,0.010850333
23858,0.004863417
23859,0.017550858
23860,0.017550858
23861,0.023772434
23862,0.017550858
23863,0.023772434
23864,0.010850333
23865,0.010850333
23866,0.004863417
23867,0.017550858
23868,0.017550858
23869,0.023772434
23870,0.017550858
23871,0.023772434
23872,0.010850333
23873,0.010850333
23874,0.004863417
23875,0.017550858
23876,0.020484847
23877,0.027717146
23878,0.020484847
23879,0.027717146
23880,0.012678646
23881,0.012678646
23882,0.005688719
23883,0.020484847
23884,0.020484847
23885,0.027717146
23886,0.020484847
23887,0.027717146
23888,0.012678646
23889,0.012678646
23890,0.005688719
23891,0.020484847
23892,0.020520353
23893,0.029987667
23894,0.020520353
23895,0.029987667
23896,0.01368707
23897,0.01368707
23898,0.006144643
23899,0.020520353
23900,0.020520353
23901,0.029987667
23902,0.020520353
23903,0.029987667
23904,0.01368707
23905,0.01368707
23906,0.006144643
23907,0.020520353
23908,0.020520353
23909,0.029987667
23910,0.020520353
23911,0.029987667
23912,0.01368707
23913,0.01368707
23914,0.006144643
23915,0.020520353
23916,0.020014257
23917,0.029255052
23918,0.020014257
23919,0.029255052
23920,0.013347207
23921,0.013347207
23922,0.005990929
23923,0.020014257
23924,0.020014257
23925,0.029255052
23926,0.020014257
23927,0.029255052
23928,0.013347207
23929,0.013347207
23930,0.005990929
23931,0.020014257
23932,0.017550858
23933,0.023772434
23934,0.017550858
23935,0.023772434
23936,0.010850333
23937,0.010850333
23938,0.004863417
23939,0.017550858
23940,0.020014257
23941,0.029255052
23942,0.020014257
23943,0.029255052
23944,0.013347207
23945,0.013347207
23946,0.005990929
23947,0.020014257
23948,0.020014257
23949,0.029255052
23950,0.020014257
23951,0.029255052
23952,0.013347207
23953,0.013347207
23954,0.005990929
23955,0.020014257
23956,0.020014257
23957,0.029255052
23958,0.020014257
23959,0.029255052
23960,0.013347207
23961,0.013347207
23962,0.005990929
23963,0.020014257
23964,0.020014257
23965,0.029255052
23966,0.020014257
23967,0.029255052
23968,0.013347207
23969,0.013347207
23970,0.005990929
23971,0.020014257
23972,0.020014257
23973,0.029255052
23974,0.020014257
23975,0.029255052
23976,0.013347207
23977,0.013347207
23978,0.005990929
23979,0.020014257
23980,0.021301035
23981,0.031117084
23982,0.021301035
23983,0.031117084
23984,0.014211556
23985,0.014211556
23986,0.006381975
23987,0.021301035
23988,0.030504866
23989,0.042241655
23990,0.030504866
23991,0.042241655
23992,0.019413385
23993,0.019413385
23994,0.007741597
23995,0.030504866
23996,0.020014257
23997,0.029255052
23998,0.020014257
23999,0.029255052
24000,0.013347207
24001,0.013347207
24002,0.005990929
24003,0.020014257
24004,0.020014257
24005,0.029255052
24006,0.020014257
24007,0.029255052
24008,0.013347207
24009,0.013347207
24010,0.005990929
24011,0.020014257
24012,0.017550858
24013,0.023772434
24014,0.017550858
24015,0.023772434
24016,0.010850333
24017,0.010850333
24018,0.004863417
24019,0.017550858
24020,0.017550858
24021,0.023772434
24022,0.017550858
24023,0.023772434
24024,0.010850333
24025,0.010850333
24026,0.004863417
24027,0.017550858
24028,0.020520353
24029,0.029987667
24030,0.020520353
24031,0.029987667
24032,0.01368707
24033,0.01368707
24034,0.006144643
24035,0.020520353
24036,0.020520353
24037,0.029987667
24038,0.020520353
24039,0.029987667
24040,0.01368707
24041,0.01368707
24042,0.006144643
24043,0.020520353
24044,0.020520353
24045,0.029987667
24046,0.020520353
24047,0.029987667
24048,0.01368707
24049,0.01368707
24050,0.006144643
24051,0.020520353
24052,0.020520353
24053,0.029987667
24054,0.020520353
24055,0.029987667
24056,0.01368707
24057,0.01368707
24058,0.006144643
24059,0.020520353
24060,0.020014257
24061,0.029255052
24062,0.020014257
24063,0.029255052
24064,0.013347207
24065,0.013347207
24066,0.005990929
24067,0.020014257
24068,0.01776043
24069,0.027268964
24070,0.01776043
24071,0.027268964
24072,0.012470516
24073,0.012470516
24074,0.005513744
24075,0.01776043
24076,0.020014257
24077,0.029255052
24078,0.020014257
24079,0.029255052
24080,0.013347207
24081,0.013347207
24082,0.005990929
24083,0.020014257
24084,0.020014257
24085,0.029255052
24086,0.020014257
24087,0.029255052
24088,0.013347207
24089,0.013347207
24090,0.005990929
24091,0.020014257
24092,0.038540661
24093,0.064966755
24094,0.038540661
24095,0.064966755
24096,0.049394279
24097,0.049394279
24098,0.019121978
24099,0.038540661
24100,0.0387442
24101,0.050932029
24102,0.0387442
24103,0.050932029
24104,0.015414757
24105,0.015414757
24106,0.006826872
24107,0.0387442
24108,0.063922319
24109,0.063922319
24110,0.063922319
24111,0.063922319
24112,0.063922319
24113,0.063922319
24114,0.081213957
24115,0.081213957
24116,0.081213957
24117,0.081213957
24118,0.063922319
24119,0.063922319
24120,0.063922319
24121,0.063922319
24122,0.081213957
24123,0.062005296
24124,0.062005296
24125,0.023843457
24126,0.063922319
24127,0.063922319
24128,0.081213957
24129,0.063922319
24130,0.081213957
24131,0.062005296
24132,0.062005296
24133,0.023843457
24134,0.063922319
24135,0.020520353
24136,0.029987667
24137,0.020520353
24138,0.029987667
24139,0.01368707
24140,0.01368707
24141,0.006144643
24142,0.020520353
24143,0.020520353
24144,0.029987667
24145,0.020520353
24146,0.029987667
24147,0.01368707
24148,0.01368707
24149,0.006144643
24150,0.020520353
24151,0.020520353
24152,0.029987667
24153,0.020520353
24154,0.029987667
24155,0.01368707
24156,0.01368707
24157,0.006144643
24158,0.020520353
24159,0.020014257
24160,0.029255052
24161,0.020014257
24162,0.029255052
24163,0.013347207
24164,0.013347207
24165,0.005990929
24166,0.020014257
24167,0.020014257
24168,0.029255052
24169,0.020014257
24170,0.029255052
24171,0.013347207
24172,0.013347207
24173,0.005990929
24174,0.020014257
24175,0.020014257
24176,0.029255052
24177,0.020014257
24178,0.029255052
24179,0.013347207
24180,0.013347207
24181,0.005990929
24182,0.020014257
24183,0.036780936
24184,0.062078347
24185,0.036780936
24186,0.062078347
24187,0.026499187
24188,0.026499187
24189,0.010136591
24190,0.036780936
24191,0.040222875
24192,0.040222875
24193,0.067721165
24194,0.040222875
24195,0.067721165
24196,0.051524841
24197,0.051524841
24198,0.020027422
24199,0.040222875
24200,0.033814138
24201,0.033814138
24202,0.033814138
24203,0.057192186
24204,0.033814138
24205,0.057192186
24206,0.024340771
24207,0.024340771
24208,0.009298214
24209,0.033814138
24210,0.038540661
24211,0.064966755
24212,0.038540661
24213,0.064966755
24214,0.049394279
24215,0.049394279
24216,0.019121978
24217,0.038540661
24218,0.038540661
24219,0.064966755
24220,0.038540661
24221,0.064966755
24222,0.049394279
24223,0.049394279
24224,0.019121978
24225,0.038540661
24226,0.037638855
24227,0.063487438
24228,0.037638855
24229,0.063487438
24230,0.048251256
24231,0.048251256
24232,0.018665725
24233,0.037638855
24234,0.044489353
24235,0.074677467
24236,0.044489353
24237,0.074677467
24238,0.056919035
24239,0.056919035
24240,0.022142453
24241,0.044489353
24242,0.038540661
24243,0.064966755
24244,0.038540661
24245,0.064966755
24246,0.049394279
24247,0.049394279
24248,0.019121978
24249,0.038540661
24250,0.040542281
24251,0.068243406
24252,0.040542281
24253,0.068243406
24254,0.05192914
24255,0.05192914
24256,0.020136205
24257,0.040542281
24258,0.044489353
24259,0.074677467
24260,0.044489353
24261,0.074677467
24262,0.056919035
24263,0.056919035
24264,0.022142453
24265,0.044489353
24266,0.044489353
24267,0.074677467
24268,0.044489353
24269,0.074677467
24270,0.056919035
24271,0.056919035
24272,0.022142453
24273,0.044489353
24274,0.044489353
24275,0.074677467
24276,0.044489353
24277,0.074677467
24278,0.056919035
24279,0.056919035
24280,0.022142453
24281,0.044489353
24282,0.017550858
24283,0.02695027
24284,0.017550858
24285,0.02695027
24286,0.012322581
24287,0.012322581
24288,0.005527859
24289,0.017550858
24290,0.044359624
24291,0.074677467
24292,0.044359624
24293,0.074677467
24294,0.056919035
24295,0.056919035
24296,0.022142453
24297,0.044359624
24298,0.048381156
24299,0.081213957
24300,0.048381156
24301,0.081213957
24302,0.062005296
24303,0.062005296
24304,0.023843457
24305,0.048381156
24306,0.045192139
24307,0.059283213
24308,0.045192139
24309,0.059283213
24310,0.018053049
24311,0.018053049
24312,0.00800727
24313,0.045192139
24314,0.0387442
24315,0.050932029
24316,0.0387442
24317,0.050932029
24318,0.015414757
24319,0.015414757
24320,0.006826872
24321,0.0387442
24322,0.063922319
24323,0.081213957
24324,0.063922319
24325,0.081213957
24326,0.062005296
24327,0.062005296
24328,0.023843457
24329,0.063922319
24330,0.063922319
24331,0.081213957
24332,0.063922319
24333,0.081213957
24334,0.062005296
24335,0.062005296
24336,0.023843457
24337,0.063922319
24338,0.063922319
24339,0.081213957
24340,0.063922319
24341,0.081213957
24342,0.062005296
24343,0.062005296
24344,0.023843457
24345,0.063922319
24346,0.063922319
24347,0.081213957
24348,0.063922319
24349,0.081213957
24350,0.062005296
24351,0.062005296
24352,0.023843457
24353,0.063922319
24354,0.063922319
24355,0.081213957
24356,0.063922319
24357,0.081213957
24358,0.062005296
24359,0.062005296
24360,0.023843457
24361,0.063922319
24362,0.063922319
24363,0.081213957
24364,0.063922319
24365,0.081213957
24366,0.062005296
24367,0.062005296
24368,0.023843457
24369,0.063922319
24370,0.017550858
24371,0.023772434
24372,0.017550858
24373,0.023772434
24374,0.010850333
24375,0.010850333
24376,0.004863417
24377,0.017550858
24378,0.020520353
24379,0.029987667
24380,0.020520353
24381,0.029987667
24382,0.01368707
24383,0.01368707
24384,0.006144643
24385,0.020520353
24386,0.017550858
24387,0.023772434
24388,0.017550858
24389,0.023772434
24390,0.010850333
24391,0.010850333
24392,0.004863417
24393,0.017550858
24394,0.149511777
24395,0.112388983
24396,0.149511777
24397,0.112388983
24398,0.048064037
24399,0.048064037
24400,0.021659621
24401,0.149511777
24402,0.151732689
24403,0.114132458
24404,0.151732689
24405,0.114132458
24406,0.048864582
24407,0.048864582
24408,0.022030557
24409,0.151732689
24410,0.074452184
24411,0.063009551
24412,0.074452184
24413,0.063009551
24414,0.031639256
24415,0.031639256
24416,0.014124065
24417,0.074452184
24418,0.063374353
24419,0.053535803
24420,0.063374353
24421,0.053535803
24422,0.028303101
24423,0.028303101
24424,0.012794503
24425,0.063374353
24426,0.063374353
24427,0.053535803
24428,0.063374353
24429,0.053535803
24430,0.028303101
24431,0.028303101
24432,0.012794503
24433,0.063374353
24434,0.063374353
24435,0.063374353
24436,0.053535803
24437,0.063374353
24438,0.053535803
24439,0.028303101
24440,0.028303101
24441,0.012794503
24442,0.063374353
24443,0.063374353
24444,0.053535803
24445,0.063374353
24446,0.053535803
24447,0.028303101
24448,0.028303101
24449,0.012794503
24450,0.063374353
24451,0.063374353
24452,0.053535803
24453,0.063374353
24454,0.053535803
24455,0.028303101
24456,0.028303101
24457,0.012794503
24458,0.063374353
24459,0.063374353
24460,0.053535803
24461,0.063374353
24462,0.053535803
24463,0.028303101
24464,0.028303101
24465,0.012794503
24466,0.063374353
24467,0.066975025
24468,0.056611275
24469,0.066975025
24470,0.056611275
24471,0.029974937
24472,0.029974937
24473,0.013563048
24474,0.066975025
24475,0.066975025
24476,0.056611275
24477,0.066975025
24478,0.056611275
24479,0.029974937
24480,0.029974937
24481,0.013563048
24482,0.066975025
24483,0.066975025
24484,0.056611275
24485,0.066975025
24486,0.056611275
24487,0.029974937
24488,0.029974937
24489,0.013563048
24490,0.066975025
24491,0.066975025
24492,0.056611275
24493,0.066975025
24494,0.056611275
24495,0.029974937
24496,0.029974937
24497,0.013563048
24498,0.066975025
24499,0.066975025
24500,0.056611275
24501,0.066975025
24502,0.056611275
24503,0.029974937
24504,0.029974937
24505,0.013563048
24506,0.066975025
24507,0.066975025
24508,0.056611275
24509,0.066975025
24510,0.056611275
24511,0.029974937
24512,0.029974937
24513,0.013563048
24514,0.066975025
24515,0.066975025
24516,0.056611275
24517,0.066975025
24518,0.056611275
24519,0.029974937
24520,0.029974937
24521,0.013563048
24522,0.066975025
24523,0.066975025
24524,0.056611275
24525,0.066975025
24526,0.056611275
24527,0.029974937
24528,0.029974937
24529,0.013563048
24530,0.066975025
24531,0.066975025
24532,0.056611275
24533,0.066975025
24534,0.056611275
24535,0.029974937
24536,0.029974937
24537,0.013563048
24538,0.066975025
24539,0.151732689
24540,0.114132458
24541,0.151732689
24542,0.114132458
24543,0.048864582
24544,0.048864582
24545,0.022030557
24546,0.151732689
24547,0.151732689
24548,0.114132458
24549,0.151732689
24550,0.114132458
24551,0.048864582
24552,0.048864582
24553,0.022030557
24554,0.151732689
24555,0.074452184
24556,0.063009551
24557,0.074452184
24558,0.063009551
24559,0.031639256
24560,0.031639256
24561,0.014124065
24562,0.074452184
24563,0.083510303
24564,0.070781983
24565,0.083510303
24566,0.070781983
24567,0.035689453
24568,0.035689453
24569,0.015969086
24570,0.083510303
24571,0.075336326
24572,0.06376717
24573,0.075336326
24574,0.06376717
24575,0.033884826
24576,0.033884826
24577,0.015145952
24578,0.075336326
24579,0.063374353
24580,0.053535803
24581,0.063374353
24582,0.053535803
24583,0.028303101
24584,0.028303101
24585,0.012794503
24586,0.063374353
24587,0.063374353
24588,0.053535803
24589,0.063374353
24590,0.053535803
24591,0.028303101
24592,0.028303101
24593,0.012794503
24594,0.063374353
24595,0.063374353
24596,0.053535803
24597,0.063374353
24598,0.053535803
24599,0.028303101
24600,0.028303101
24601,0.012794503
24602,0.063374353
24603,0.066975025
24604,0.056611275
24605,0.066975025
24606,0.056611275
24607,0.029974937
24608,0.029974937
24609,0.013563048
24610,0.066975025
24611,0.066975025
24612,0.056611275
24613,0.066975025
24614,0.056611275
24615,0.029974937
24616,0.029974937
24617,0.013563048
24618,0.066975025
24619,0.066975025
24620,0.056611275
24621,0.066975025
24622,0.056611275
24623,0.029974937
24624,0.029974937
24625,0.013563048
24626,0.066975025
