,Id,WnvPresent
36513,36514,0.004854714693
36514,36515,0.004854714693
36515,36516,0.00221852829317
36516,36517,0.00816072268439
36517,36518,0.00816072268439
36518,36519,0.00744128714136
36519,36520,0.00816072268439
36520,36521,0.00744128714136
36521,36522,0.004854714693
36522,36523,0.004854714693
36523,36524,0.00221852829317
36524,36525,0.00816072268439
36525,36526,0.00816072268439
36526,36527,0.00744128714136
36527,36528,0.00816072268439
36528,36529,0.00744128714136
36529,36530,0.004854714693
36530,36531,0.004854714693
36531,36532,0.00221852829317
36532,36533,0.00816072268439
36533,36534,0.00816072268439
36534,36535,0.00744128714136
36535,36536,0.00816072268439
36536,36537,0.00744128714136
36537,36538,0.004854714693
36538,36539,0.004854714693
36539,36540,0.00221852829317
36540,36541,0.00816072268439
36541,36542,0.00816072268439
36542,36543,0.00744128714136
36543,36544,0.00816072268439
36544,36545,0.00744128714136
36545,36546,0.004854714693
36546,36547,0.004854714693
36547,36548,0.00221852829317
36548,36549,0.00816072268439
36549,36550,0.00520232971414
36550,36551,0.00479257370199
36551,36552,0.00520232971414
36552,36553,0.00479257370199
36553,36554,0.00272081333119
36554,36555,0.00272081333119
36555,36556,0.00136905665402
36556,36557,0.00520232971414
36557,36558,0.00585365619409
36558,36559,0.00514809695134
36559,36560,0.00585365619409
36560,36561,0.00514809695134
36561,36562,0.00292310042385
36562,36563,0.00292310042385
36563,36564,0.00147099154851
36564,36565,0.00585365619409
36565,36566,0.00544627020382
36566,36567,0.00501739738331
36567,36568,0.00544627020382
36568,36569,0.00501739738331
36569,36570,0.00284872717866
36570,36571,0.00284872717866
36571,36572,0.00143351158903
36572,36573,0.00544627020382
36573,36574,0.00704123191456
36574,36575,0.00559466750086
36575,36576,0.00704123191456
36576,36577,0.00559466750086
36577,36578,0.002742440833
36578,36579,0.002742440833
36579,36580,0.00128067470408
36580,36581,0.00704123191456
36581,36582,0.0068772902006
36582,36583,0.00546422094951
36583,36584,0.0068772902006
36584,36585,0.00546422094951
36585,36586,0.00267831833441
36586,36587,0.00267831833441
36587,36588,0.00125068768928
36588,36589,0.0068772902006
36589,36590,0.00476774986324
36590,36591,0.00439207195121
36591,36592,0.00476774986324
36592,36593,0.00439207195121
36593,36594,0.00248657821675
36594,36595,0.00248657821675
36595,36596,0.00116103230022
36596,36597,0.00476774986324
36597,36598,0.00444259395026
36598,36599,0.00409243155324
36599,36600,0.00444259395026
36600,36601,0.00409243155324
36601,36602,0.00245494857452
36602,36603,0.00245494857452
36603,36604,0.00116314585502
36604,36605,0.00444259395026
36605,36606,0.00444259395026
36606,36607,0.00409243155324
36607,36608,0.00444259395026
36608,36609,0.00409243155324
36609,36610,0.00245494857452
36610,36611,0.00245494857452
36611,36612,0.00116314585502
36612,36613,0.00444259395026
36613,36614,0.00444259395026
36614,36615,0.00409243155324
36615,36616,0.00444259395026
36616,36617,0.00409243155324
36617,36618,0.00245494857452
36618,36619,0.00245494857452
36619,36620,0.00116314585502
36620,36621,0.00444259395026
36621,36622,0.00444259395026
36622,36623,0.00409243155324
36623,36624,0.00444259395026
36624,36625,0.00409243155324
36625,36626,0.00245494857452
36626,36627,0.00245494857452
36627,36628,0.00116314585502
36628,36629,0.00444259395026
36629,36630,0.00444259395026
36630,36631,0.00409243155324
36631,36632,0.00444259395026
36632,36633,0.00409243155324
36633,36634,0.00245494857452
36634,36635,0.00245494857452
36635,36636,0.00116314585502
36636,36637,0.00444259395026
36637,36638,0.00444259395026
36638,36639,0.00409243155324
36639,36640,0.00444259395026
36640,36641,0.00409243155324
36641,36642,0.00245494857452
36642,36643,0.00245494857452
36643,36644,0.00116314585502
36644,36645,0.00444259395026
36645,36646,0.00474105589467
36646,36647,0.00436747212063
36647,36648,0.00474105589467
36648,36649,0.00436747212063
36649,36650,0.00262022815772
36650,36651,0.00262022815772
36651,36652,0.0012415629758
36652,36653,0.00474105589467
36653,36654,0.00512535570263
36654,36655,0.00450718277571
36655,36656,0.00512535570263
36656,36657,0.00450718277571
36657,36658,0.00270419819713
36658,36659,0.00270419819713
36659,36660,0.00128140791282
36660,36661,0.00512535570263
36661,36662,0.00512535570263
36662,36663,0.00450718277571
36663,36664,0.00512535570263
36664,36665,0.00450718277571
36665,36666,0.00270419819713
36666,36667,0.00270419819713
36667,36668,0.00128140791282
36668,36669,0.00512535570263
36669,36670,0.00512535570263
36670,36671,0.00450718277571
36671,36672,0.00512535570263
36672,36673,0.00450718277571
36673,36674,0.00270419819713
36674,36675,0.00270419819713
36675,36676,0.00128140791282
36676,36677,0.00512535570263
36677,36678,0.00499701135781
36678,36679,0.00439424976474
36679,36680,0.00499701135781
36680,36681,0.00439424976474
36681,36682,0.00263632154584
36682,36683,0.00263632154584
36683,36684,0.00124919923605
36684,36685,0.00499701135781
36685,36686,0.00499701135781
36686,36687,0.00439424976474
36687,36688,0.00499701135781
36688,36689,0.00439424976474
36689,36690,0.00263632154584
36690,36691,0.00263632154584
36691,36692,0.00124919923605
36692,36693,0.00499701135781
36693,36694,0.00499701135781
36694,36695,0.00439424976474
36695,36696,0.00499701135781
36696,36697,0.00439424976474
36697,36698,0.00263632154584
36698,36699,0.00263632154584
36699,36700,0.00124919923605
36700,36701,0.00499701135781
36701,36702,0.00499701135781
36702,36703,0.00439424976474
36703,36704,0.00499701135781
36704,36705,0.00439424976474
36705,36706,0.00263632154584
36706,36707,0.00263632154584
36707,36708,0.00124919923605
36708,36709,0.00499701135781
36709,36710,0.00499701135781
36710,36711,0.00439424976474
36711,36712,0.00499701135781
36712,36713,0.00439424976474
36713,36714,0.00263632154584
36714,36715,0.00263632154584
36715,36716,0.00124919923605
36716,36717,0.00499701135781
36717,36718,0.0068772902006
36718,36719,0.00546422094951
36719,36720,0.0068772902006
36720,36721,0.00546422094951
36721,36722,0.00267831833441
36722,36723,0.00267831833441
36723,36724,0.00125068768928
36724,36725,0.0068772902006
36725,36726,0.0068772902006
36726,36727,0.00546422094951
36727,36728,0.0068772902006
36728,36729,0.00546422094951
36729,36730,0.00267831833441
36730,36731,0.00267831833441
36731,36732,0.00125068768928
36732,36733,0.0068772902006
36733,36734,0.00476774986324
36734,36735,0.00439207195121
36735,36736,0.00476774986324
36736,36737,0.00439207195121
36737,36738,0.00248657821675
36738,36739,0.00248657821675
36739,36740,0.00116103230022
36740,36741,0.00476774986324
36741,36742,0.00577635608992
36742,36743,0.00532162935866
36743,36744,0.00577635608992
36744,36745,0.00532162935866
36745,36746,0.0030140694546
36746,36747,0.0030140694546
36747,36748,0.00140772517144
36748,36749,0.00577635608992
36749,36750,0.00516806255057
36750,36751,0.00476099263822
36751,36752,0.00516806255057
36752,36753,0.00476099263822
36753,36754,0.00285676919923
36754,36755,0.00285676919923
36755,36756,0.0013341456932
36756,36757,0.00516806255057
36757,36758,0.00444259395026
36758,36759,0.00409243155324
36759,36760,0.00444259395026
36760,36761,0.00409243155324
36761,36762,0.00245494857452
36762,36763,0.00245494857452
36763,36764,0.00116314585502
36764,36765,0.00444259395026
36765,36766,0.00444259395026
36766,36767,0.00409243155324
36767,36768,0.00444259395026
36768,36769,0.00409243155324
36769,36770,0.00245494857452
36770,36771,0.00245494857452
36771,36772,0.00116314585502
36772,36773,0.00444259395026
36773,36774,0.00444259395026
36774,36775,0.00409243155324
36775,36776,0.00444259395026
36776,36777,0.00409243155324
36777,36778,0.00245494857452
36778,36779,0.00245494857452
36779,36780,0.00116314585502
36780,36781,0.00444259395026
36781,36782,0.00474105589467
36782,36783,0.00436747212063
36783,36784,0.00474105589467
36784,36785,0.00436747212063
36785,36786,0.00262022815772
36786,36787,0.00262022815772
36787,36788,0.0012415629758
36788,36789,0.00474105589467
36789,36790,0.00474105589467
36790,36791,0.00436747212063
36791,36792,0.00474105589467
36792,36793,0.00436747212063
36793,36794,0.00262022815772
36794,36795,0.00262022815772
36795,36796,0.0012415629758
36796,36797,0.00474105589467
36797,36798,0.00512535570263
36798,36799,0.00450718277571
36799,36800,0.00512535570263
36800,36801,0.00450718277571
36801,36802,0.00270419819713
36802,36803,0.00270419819713
36803,36804,0.00128140791282
36804,36805,0.00512535570263
36805,36806,0.00499701135781
36806,36807,0.00439424976474
36807,36808,0.00499701135781
36808,36809,0.00439424976474
36809,36810,0.00263632154584
36810,36811,0.00263632154584
36811,36812,0.00124919923605
36812,36813,0.00499701135781
36813,36814,0.00499701135781
36814,36815,0.00439424976474
36815,36816,0.00499701135781
36816,36817,0.00439424976474
36817,36818,0.00263632154584
36818,36819,0.00263632154584
36819,36820,0.00124919923605
36820,36821,0.00499701135781
36821,36822,0.00499701135781
36822,36823,0.00439424976474
36823,36824,0.00499701135781
36824,36825,0.00439424976474
36825,36826,0.00263632154584
36826,36827,0.00263632154584
36827,36828,0.00124919923605
36828,36829,0.00499701135781
36829,36830,0.00499701135781
36830,36831,0.00439424976474
36831,36832,0.00499701135781
36832,36833,0.00439424976474
36833,36834,0.00263632154584
36834,36835,0.00263632154584
36835,36836,0.00124919923605
36836,36837,0.00499701135781
36837,36838,0.00499701135781
36838,36839,0.00439424976474
36839,36840,0.00499701135781
36840,36841,0.00439424976474
36841,36842,0.00263632154584
36842,36843,0.00263632154584
36843,36844,0.00124919923605
36844,36845,0.00499701135781
36845,36846,0.00499701135781
36846,36847,0.00439424976474
36847,36848,0.00499701135781
36848,36849,0.00439424976474
36849,36850,0.00263632154584
36850,36851,0.00263632154584
36851,36852,0.00124919923605
36852,36853,0.00499701135781
36853,36854,0.00499701135781
36854,36855,0.00439424976474
36855,36856,0.00499701135781
36856,36857,0.00439424976474
36857,36858,0.00263632154584
36858,36859,0.00263632154584
36859,36860,0.00124919923605
36860,36861,0.00499701135781
36861,36862,0.00499701135781
36862,36863,0.00439424976474
36863,36864,0.00499701135781
36864,36865,0.00439424976474
36865,36866,0.00263632154584
36866,36867,0.00263632154584
36867,36868,0.00124919923605
36868,36869,0.00499701135781
36869,36870,0.00499701135781
36870,36871,0.00439424976474
36871,36872,0.00499701135781
36872,36873,0.00439424976474
36873,36874,0.00263632154584
36874,36875,0.00263632154584
36875,36876,0.00124919923605
36876,36877,0.00499701135781
36877,36878,0.00499701135781
36878,36879,0.00439424976474
36879,36880,0.00499701135781
36880,36881,0.00439424976474
36881,36882,0.00263632154584
36882,36883,0.00263632154584
36883,36884,0.00124919923605
36884,36885,0.00499701135781
36885,36886,0.00499701135781
36886,36887,0.00439424976474
36887,36888,0.00499701135781
36888,36889,0.00439424976474
36889,36890,0.00263632154584
36890,36891,0.00263632154584
36891,36892,0.00124919923605
36892,36893,0.00499701135781
36893,36894,0.00499701135781
36894,36895,0.00439424976474
36895,36896,0.00499701135781
36896,36897,0.00439424976474
36897,36898,0.00263632154584
36898,36899,0.00263632154584
36899,36900,0.00124919923605
36900,36901,0.00499701135781
36901,36902,0.00499701135781
36902,36903,0.00439424976474
36903,36904,0.00499701135781
36904,36905,0.00439424976474
36905,36906,0.00263632154584
36906,36907,0.00263632154584
36907,36908,0.00124919923605
36908,36909,0.00499701135781
36909,36910,0.00655897176889
36910,36911,0.00548154986364
36911,36912,0.00655897176889
36912,36913,0.00548154986364
36913,36914,0.00335558266187
36914,36915,0.00335558266187
36915,36916,0.00140720904891
36916,36917,0.00655897176889
36917,36918,0.00864213771939
36918,36919,0.00788059864942
36919,36920,0.00864213771939
36920,36921,0.00788059864942
36921,36922,0.00479548539698
36922,36923,0.00479548539698
36923,36924,0.00206941239651
36924,36925,0.00864213771939
36925,36926,0.00704123191456
36926,36927,0.00559466750086
36927,36928,0.00704123191456
36928,36929,0.00559466750086
36929,36930,0.002742440833
36930,36931,0.002742440833
36931,36932,0.00128067470408
36932,36933,0.00704123191456
36933,36934,0.00741494121316
36934,36935,0.00589205680629
36935,36936,0.00741494121316
36936,36937,0.00589205680629
36937,36938,0.00288865802681
36938,36939,0.00288865802681
36939,36940,0.00134906115535
36940,36941,0.00741494121316
36941,36942,0.0068772902006
36942,36943,0.00546422094951
36943,36944,0.0068772902006
36944,36945,0.00546422094951
36945,36946,0.00267831833441
36946,36947,0.00267831833441
36947,36948,0.00125068768928
36948,36949,0.0068772902006
36949,36950,0.0068772902006
36950,36951,0.00546422094951
36951,36952,0.0068772902006
36952,36953,0.00546422094951
36953,36954,0.00267831833441
36954,36955,0.00267831833441
36955,36956,0.00125068768928
36956,36957,0.0068772902006
36957,36958,0.00476774986324
36958,36959,0.00439207195121
36959,36960,0.00476774986324
36960,36961,0.00439207195121
36961,36962,0.00248657821675
36962,36963,0.00248657821675
36963,36964,0.00116103230022
36964,36965,0.00476774986324
36965,36966,0.00444259395026
36966,36967,0.00409243155324
36967,36968,0.00444259395026
36968,36969,0.00409243155324
36969,36970,0.00245494857452
36970,36971,0.00245494857452
36971,36972,0.00116314585502
36972,36973,0.00444259395026
36973,36974,0.00444259395026
36974,36975,0.00409243155324
36975,36976,0.00444259395026
36976,36977,0.00409243155324
36977,36978,0.00245494857452
36978,36979,0.00245494857452
36979,36980,0.00116314585502
36980,36981,0.00444259395026
36981,36982,0.00444259395026
36982,36983,0.00409243155324
36983,36984,0.00444259395026
36984,36985,0.00409243155324
36985,36986,0.00245494857452
36986,36987,0.00245494857452
36987,36988,0.00116314585502
36988,36989,0.00444259395026
36989,36990,0.00444259395026
36990,36991,0.00409243155324
36991,36992,0.00444259395026
36992,36993,0.00409243155324
36993,36994,0.00245494857452
36994,36995,0.00245494857452
36995,36996,0.00116314585502
36996,36997,0.00444259395026
36997,36998,0.00444259395026
36998,36999,0.00409243155324
36999,37000,0.00444259395026
37000,37001,0.00409243155324
37001,37002,0.00245494857452
37002,37003,0.00245494857452
37003,37004,0.00116314585502
37004,37005,0.00444259395026
37005,37006,0.00444259395026
37006,37007,0.00409243155324
37007,37008,0.00444259395026
37008,37009,0.00409243155324
37009,37010,0.00245494857452
37010,37011,0.00245494857452
37011,37012,0.00116314585502
37012,37013,0.00444259395026
37013,37014,0.00474105589467
37014,37015,0.00436747212063
37015,37016,0.00474105589467
37016,37017,0.00436747212063
37017,37018,0.00262022815772
37018,37019,0.00262022815772
37019,37020,0.0012415629758
37020,37021,0.00474105589467
37021,37022,0.00474105589467
37022,37023,0.00436747212063
37023,37024,0.00474105589467
37024,37025,0.00436747212063
37025,37026,0.00262022815772
37026,37027,0.00262022815772
37027,37028,0.0012415629758
37028,37029,0.00474105589467
37029,37030,0.00499701135781
37030,37031,0.00439424976474
37031,37032,0.00499701135781
37032,37033,0.00439424976474
37033,37034,0.00263632154584
37034,37035,0.00263632154584
37035,37036,0.00124919923605
37036,37037,0.00499701135781
37037,37038,0.00864213771939
37038,37039,0.00788059864942
37039,37040,0.00864213771939
37040,37041,0.00788059864942
37041,37042,0.00479548539698
37042,37043,0.00479548539698
37043,37044,0.00206941239651
37044,37045,0.00864213771939
37045,37046,0.00476774986324
37046,37047,0.00439207195121
37047,37048,0.00476774986324
37048,37049,0.00439207195121
37049,37050,0.00248657821675
37050,37051,0.00248657821675
37051,37052,0.00116103230022
37052,37053,0.00476774986324
37053,37054,0.00476774986324
37054,37055,0.00439207195121
37055,37056,0.00476774986324
37056,37057,0.00439207195121
37057,37058,0.00248657821675
37058,37059,0.00248657821675
37059,37060,0.00116103230022
37060,37061,0.00476774986324
37061,37062,0.00577635608992
37062,37063,0.00532162935866
37063,37064,0.00577635608992
37064,37065,0.00532162935866
37065,37066,0.0030140694546
37066,37067,0.0030140694546
37067,37068,0.00140772517144
37068,37069,0.00577635608992
37069,37070,0.00444259395026
37070,37071,0.00409243155324
37071,37072,0.00444259395026
37072,37073,0.00409243155324
37073,37074,0.00245494857452
37074,37075,0.00245494857452
37075,37076,0.00116314585502
37076,37077,0.00444259395026
37077,37078,0.00474105589467
37078,37079,0.00436747212063
37079,37080,0.00474105589467
37080,37081,0.00436747212063
37081,37082,0.00262022815772
37082,37083,0.00262022815772
37083,37084,0.0012415629758
37084,37085,0.00474105589467
37085,37086,0.00499701135781
37086,37087,0.00439424976474
37087,37088,0.00499701135781
37088,37089,0.00439424976474
37089,37090,0.00263632154584
37090,37091,0.00263632154584
37091,37092,0.00124919923605
37092,37093,0.00499701135781
37093,37094,0.00499701135781
37094,37095,0.00439424976474
37095,37096,0.00499701135781
37096,37097,0.00439424976474
37097,37098,0.00263632154584
37098,37099,0.00263632154584
37099,37100,0.00124919923605
37100,37101,0.00499701135781
37101,37102,0.0068772902006
37102,37103,0.00546422094951
37103,37104,0.0068772902006
37104,37105,0.00546422094951
37105,37106,0.00267831833441
37106,37107,0.00267831833441
37107,37108,0.00125068768928
37108,37109,0.0068772902006
37109,37110,0.00577635608992
37110,37111,0.00532162935866
37111,37112,0.00577635608992
37112,37113,0.00532162935866
37113,37114,0.0030140694546
37114,37115,0.0030140694546
37115,37116,0.00140772517144
37116,37117,0.00577635608992
37117,37118,0.00444259395026
37118,37119,0.00409243155324
37119,37120,0.00444259395026
37120,37121,0.00409243155324
37121,37122,0.00245494857452
37122,37123,0.00245494857452
37123,37124,0.00116314585502
37124,37125,0.00444259395026
37125,37126,0.00512535570263
37126,37127,0.00450718277571
37127,37128,0.00512535570263
37128,37129,0.00450718277571
37129,37130,0.00270419819713
37130,37131,0.00270419819713
37131,37132,0.00128140791282
37132,37133,0.00512535570263
37133,37134,0.0068772902006
37134,37135,0.00546422094951
37135,37136,0.0068772902006
37136,37137,0.00546422094951
37137,37138,0.00267831833441
37138,37139,0.00267831833441
37139,37140,0.00125068768928
37140,37141,0.0068772902006
37141,37142,0.00444259395026
37142,37143,0.00409243155324
37143,37144,0.00444259395026
37144,37145,0.00409243155324
37145,37146,0.00245494857452
37146,37147,0.00245494857452
37147,37148,0.00116314585502
37148,37149,0.00444259395026
37149,37150,0.00444259395026
37150,37151,0.00409243155324
37151,37152,0.00444259395026
37152,37153,0.00409243155324
37153,37154,0.00245494857452
37154,37155,0.00245494857452
37155,37156,0.00116314585502
37156,37157,0.00444259395026
37157,37158,0.00444259395026
37158,37159,0.00409243155324
37159,37160,0.00444259395026
37160,37161,0.00409243155324
37161,37162,0.00245494857452
37162,37163,0.00245494857452
37163,37164,0.00116314585502
37164,37165,0.00444259395026
37165,37166,0.00444259395026
37166,37167,0.00409243155324
37167,37168,0.00444259395026
37168,37169,0.00409243155324
37169,37170,0.00245494857452
37170,37171,0.00245494857452
37171,37172,0.00116314585502
37172,37173,0.00444259395026
37173,37174,0.00444259395026
37174,37175,0.00409243155324
37175,37176,0.00444259395026
37176,37177,0.00409243155324
37177,37178,0.00245494857452
37178,37179,0.00245494857452
37179,37180,0.00116314585502
37180,37181,0.00444259395026
37181,37182,0.00444259395026
37182,37183,0.00409243155324
37183,37184,0.00444259395026
37184,37185,0.00409243155324
37185,37186,0.00245494857452
37186,37187,0.00245494857452
37187,37188,0.00116314585502
37188,37189,0.00444259395026
37189,37190,0.00424341668967
37190,37191,0.00390889167657
37191,37192,0.00424341668967
37192,37193,0.00390889167657
37193,37194,0.00234467463959
37194,37195,0.00234467463959
37195,37196,0.00111083384254
37196,37197,0.00424341668967
37197,37198,0.00424341668967
37198,37199,0.00390889167657
37199,37200,0.00424341668967
37200,37201,0.00390889167657
37201,37202,0.00234467463959
37202,37203,0.00234467463959
37203,37204,0.00111083384254
37204,37205,0.00424341668967
37205,37206,0.00424341668967
37206,37207,0.00390889167657
37207,37208,0.00424341668967
37208,37209,0.00390889167657
37209,37210,0.00234467463959
37210,37211,0.00234467463959
37211,37212,0.00111083384254
37212,37213,0.00424341668967
37213,37214,0.00424341668967
37214,37215,0.00390889167657
37215,37216,0.00424341668967
37216,37217,0.00390889167657
37217,37218,0.00234467463959
37218,37219,0.00234467463959
37219,37220,0.00111083384254
37220,37221,0.00424341668967
37221,37222,0.00424341668967
37222,37223,0.00390889167657
37223,37224,0.00424341668967
37224,37225,0.00390889167657
37225,37226,0.00234467463959
37226,37227,0.00234467463959
37227,37228,0.00111083384254
37228,37229,0.00424341668967
37229,37230,0.00424341668967
37230,37231,0.00390889167657
37231,37232,0.00424341668967
37232,37233,0.00390889167657
37233,37234,0.00234467463959
37234,37235,0.00234467463959
37235,37236,0.00111083384254
37236,37237,0.00424341668967
37237,37238,0.00424341668967
37238,37239,0.00390889167657
37239,37240,0.00424341668967
37240,37241,0.00390889167657
37241,37242,0.00234467463959
37242,37243,0.00234467463959
37243,37244,0.00111083384254
37244,37245,0.00424341668967
37245,37246,0.00424341668967
37246,37247,0.00390889167657
37247,37248,0.00424341668967
37248,37249,0.00390889167657
37249,37250,0.00234467463959
37250,37251,0.00234467463959
37251,37252,0.00111083384254
37252,37253,0.00424341668967
37253,37254,0.00424341668967
37254,37255,0.00390889167657
37255,37256,0.00424341668967
37256,37257,0.00390889167657
37257,37258,0.00234467463959
37258,37259,0.00234467463959
37259,37260,0.00111083384254
37260,37261,0.00424341668967
37261,37262,0.00424341668967
37262,37263,0.00390889167657
37263,37264,0.00424341668967
37264,37265,0.00390889167657
37265,37266,0.00234467463959
37266,37267,0.00234467463959
37267,37268,0.00111083384254
37268,37269,0.00424341668967
37269,37270,0.00424341668967
37270,37271,0.00390889167657
37271,37272,0.00424341668967
37272,37273,0.00390889167657
37273,37274,0.00234467463959
37274,37275,0.00234467463959
37275,37276,0.00111083384254
37276,37277,0.00424341668967
37277,37278,0.00529120973583
37278,37279,0.00487448748503
37279,37280,0.00529120973583
37280,37281,0.00487448748503
37281,37282,0.00292500365827
37282,37283,0.00292500365827
37283,37284,0.00138619998562
37284,37285,0.00529120973583
37285,37286,0.00529120973583
37286,37287,0.00487448748503
37287,37288,0.00529120973583
37288,37289,0.00487448748503
37289,37290,0.00292500365827
37290,37291,0.00292500365827
37291,37292,0.00138619998562
37292,37293,0.00529120973583
37293,37294,0.00474105589467
37294,37295,0.00436747212063
37295,37296,0.00474105589467
37296,37297,0.00436747212063
37297,37298,0.00262022815772
37298,37299,0.00262022815772
37299,37300,0.0012415629758
37300,37301,0.00474105589467
37301,37302,0.00474105589467
37302,37303,0.00436747212063
37303,37304,0.00474105589467
37304,37305,0.00436747212063
37305,37306,0.00262022815772
37306,37307,0.00262022815772
37307,37308,0.0012415629758
37308,37309,0.00474105589467
37309,37310,0.00474105589467
37310,37311,0.00436747212063
37311,37312,0.00474105589467
37312,37313,0.00436747212063
37313,37314,0.00262022815772
37314,37315,0.00262022815772
37315,37316,0.0012415629758
37316,37317,0.00474105589467
37317,37318,0.00499701135781
37318,37319,0.00439424976474
37319,37320,0.00499701135781
37320,37321,0.00439424976474
37321,37322,0.00263632154584
37322,37323,0.00263632154584
37323,37324,0.00124919923605
37324,37325,0.00499701135781
37325,37326,0.00499701135781
37326,37327,0.00439424976474
37327,37328,0.00499701135781
37328,37329,0.00439424976474
37329,37330,0.00263632154584
37330,37331,0.00263632154584
37331,37332,0.00124919923605
37332,37333,0.00499701135781
37333,37334,0.00444259395026
37334,37335,0.00409243155324
37335,37336,0.00444259395026
37336,37337,0.00409243155324
37337,37338,0.00245494857452
37338,37339,0.00245494857452
37339,37340,0.00116314585502
37340,37341,0.00444259395026
37341,37342,0.00499701135781
37342,37343,0.00439424976474
37343,37344,0.00499701135781
37344,37345,0.00439424976474
37345,37346,0.00263632154584
37346,37347,0.00263632154584
37347,37348,0.00124919923605
37348,37349,0.00499701135781
37349,37350,0.00499701135781
37350,37351,0.00439424976474
37351,37352,0.00499701135781
37352,37353,0.00439424976474
37353,37354,0.00263632154584
37354,37355,0.00263632154584
37355,37356,0.00124919923605
37356,37357,0.00499701135781
37357,37358,0.00499701135781
37358,37359,0.00439424976474
37359,37360,0.00499701135781
37360,37361,0.00439424976474
37361,37362,0.00263632154584
37362,37363,0.00263632154584
37363,37364,0.00124919923605
37364,37365,0.00499701135781
37365,37366,0.00499701135781
37366,37367,0.00439424976474
37367,37368,0.00499701135781
37368,37369,0.00439424976474
37369,37370,0.00263632154584
37370,37371,0.00263632154584
37371,37372,0.00124919923605
37372,37373,0.00499701135781
37373,37374,0.00499701135781
37374,37375,0.00439424976474
37375,37376,0.00499701135781
37376,37377,0.00439424976474
37377,37378,0.00263632154584
37378,37379,0.00263632154584
37379,37380,0.00124919923605
37380,37381,0.00499701135781
37381,37382,0.00511172330995
37382,37383,0.00449518716683
37383,37384,0.00511172330995
37384,37385,0.00449518716683
37385,37386,0.00269698812827
37386,37387,0.00269698812827
37387,37388,0.00127798649757
37388,37389,0.00511172330995
37389,37390,0.00655897176889
37390,37391,0.00548154986364
37391,37392,0.00655897176889
37392,37393,0.00548154986364
37393,37394,0.00335558266187
37394,37395,0.00335558266187
37395,37396,0.00140720904891
37396,37397,0.00655897176889
37397,37398,0.00499701135781
37398,37399,0.00439424976474
37399,37400,0.00499701135781
37400,37401,0.00439424976474
37401,37402,0.00263632154584
37402,37403,0.00263632154584
37403,37404,0.00124919923605
37404,37405,0.00499701135781
37405,37406,0.00499701135781
37406,37407,0.00439424976474
37407,37408,0.00499701135781
37408,37409,0.00439424976474
37409,37410,0.00263632154584
37410,37411,0.00263632154584
37411,37412,0.00124919923605
37412,37413,0.00499701135781
37413,37414,0.00424341668967
37414,37415,0.00390889167657
37415,37416,0.00424341668967
37416,37417,0.00390889167657
37417,37418,0.00234467463959
37418,37419,0.00234467463959
37419,37420,0.00111083384254
37420,37421,0.00424341668967
37421,37422,0.00424341668967
37422,37423,0.00390889167657
37423,37424,0.00424341668967
37424,37425,0.00390889167657
37425,37426,0.00234467463959
37426,37427,0.00234467463959
37427,37428,0.00111083384254
37428,37429,0.00424341668967
37429,37430,0.00512535570263
37430,37431,0.00450718277571
37431,37432,0.00512535570263
37432,37433,0.00450718277571
37433,37434,0.00270419819713
37434,37435,0.00270419819713
37435,37436,0.00128140791282
37436,37437,0.00512535570263
37437,37438,0.00512535570263
37438,37439,0.00450718277571
37439,37440,0.00512535570263
37440,37441,0.00450718277571
37441,37442,0.00270419819713
37442,37443,0.00270419819713
37443,37444,0.00128140791282
37444,37445,0.00512535570263
37445,37446,0.00512535570263
37446,37447,0.00450718277571
37447,37448,0.00512535570263
37448,37449,0.00450718277571
37449,37450,0.00270419819713
37450,37451,0.00270419819713
37451,37452,0.00128140791282
37452,37453,0.00512535570263
37453,37454,0.00512535570263
37454,37455,0.00450718277571
37455,37456,0.00512535570263
37456,37457,0.00450718277571
37457,37458,0.00270419819713
37458,37459,0.00270419819713
37459,37460,0.00128140791282
37460,37461,0.00512535570263
37461,37462,0.00499701135781
37462,37463,0.00439424976474
37463,37464,0.00499701135781
37464,37465,0.00439424976474
37465,37466,0.00263632154584
37466,37467,0.00263632154584
37467,37468,0.00124919923605
37468,37469,0.00499701135781
37469,37470,0.00516806255057
37470,37471,0.00476099263822
37471,37472,0.00516806255057
37472,37473,0.00476099263822
37473,37474,0.00285676919923
37474,37475,0.00285676919923
37475,37476,0.0013341456932
37476,37477,0.00516806255057
37477,37478,0.00499701135781
37478,37479,0.00439424976474
37479,37480,0.00499701135781
37480,37481,0.00439424976474
37481,37482,0.00263632154584
37482,37483,0.00263632154584
37483,37484,0.00124919923605
37484,37485,0.00499701135781
37485,37486,0.00499701135781
37486,37487,0.00439424976474
37487,37488,0.00499701135781
37488,37489,0.00439424976474
37489,37490,0.00263632154584
37490,37491,0.00263632154584
37491,37492,0.00124919923605
37492,37493,0.00499701135781
37493,37494,0.00864213771939
37494,37495,0.00788059864942
37495,37496,0.00864213771939
37496,37497,0.00788059864942
37497,37498,0.00479548539698
37498,37499,0.00479548539698
37499,37500,0.0020638144511
37500,37501,0.00864213771939
37501,37502,0.0068772902006
37502,37503,0.00546422094951
37503,37504,0.0068772902006
37504,37505,0.00546422094951
37505,37506,0.00267831833441
37506,37507,0.00267831833441
37507,37508,0.00125068768928
37508,37509,0.0068772902006
37509,37510,0.00798212764392
37510,37511,0.00727832120094
37511,37512,0.00798212764392
37512,37513,0.00727832120094
