Id,WnvPresent
35545,0.00115530415698
35546,0.00111948743712
35547,0.0033939393929
35548,0.00210484668355
35549,0.00326121678528
35550,0.00115530415698
35551,0.00115530415698
35552,0.00115530415698
35553,0.00115530415698
35554,0.00111948743712
35555,0.00359669659104
35556,0.00223076462535
35557,0.00345607250385
35558,0.00122448745509
35559,0.00122448745509
35560,0.00122448745509
35561,0.00122448745509
35562,0.00117487963754
35563,0.00359669659104
35564,0.00223076462535
35565,0.00345607250385
35566,0.00122448745509
35567,0.00122448745509
35568,0.00122448745509
35569,0.00122448745509
35570,0.00117487963754
35571,0.00359669659104
35572,0.00223076462535
35573,0.00345607250385
35574,0.00122448745509
35575,0.00122448745509
35576,0.00122448745509
35577,0.00122448745509
35578,0.00117487963754
35579,0.00359669659104
35580,0.00223076462535
35581,0.00345607250385
35582,0.00122448745509
35583,0.00122448745509
35584,0.00122448745509
35585,0.00122448745509
35586,0.00117487963754
35587,0.00359669659104
35588,0.00223076462535
35589,0.00345607250385
35590,0.00122448745509
35591,0.00122448745509
35592,0.00122448745509
35593,0.00122448745509
35594,0.00117487963754
35595,0.00359669659104
35596,0.00223076462535
35597,0.00345607250385
35598,0.00122448745509
35599,0.00122448745509
35600,0.00122448745509
35601,0.00122448745509
35602,0.00117487963754
35603,0.00359669659104
35604,0.00223076462535
35605,0.00345607250385
35606,0.00122448745509
35607,0.00122448745509
35608,0.00122448745509
35609,0.00122448745509
35610,0.00117487963754
35611,0.00359669659104
35612,0.00223076462535
35613,0.00345607250385
35614,0.00122448745509
35615,0.00122448745509
35616,0.00122448745509
35617,0.00122448745509
35618,0.00117487963754
35619,0.00359669659104
35620,0.00223076462535
35621,0.00345607250385
35622,0.00122448745509
35623,0.00122448745509
35624,0.00122448745509
35625,0.00122448745509
35626,0.00117487963754
35627,0.00359669659104
35628,0.00223076462535
35629,0.00345607250385
35630,0.00122448745509
35631,0.00122448745509
35632,0.00122448745509
35633,0.00122448745509
35634,0.00117487963754
35635,0.00359669659104
35636,0.00223076462535
35637,0.00345607250385
35638,0.00122448745509
35639,0.00122448745509
35640,0.00122448745509
35641,0.00122448745509
35642,0.00117487963754
35643,0.00359669659104
35644,0.00223076462535
35645,0.00345607250385
35646,0.00122448745509
35647,0.00122448745509
35648,0.00122448745509
35649,0.00122448745509
35650,0.00117487963754
35651,0.00359669659104
35652,0.00223076462535
35653,0.00345607250385
35654,0.00122448745509
35655,0.00122448745509
35656,0.00122448745509
35657,0.00122448745509
35658,0.00117487963754
35659,0.00332282005186
35660,0.00206068417577
35661,0.00319286971054
35662,0.00113104174463
35663,0.00113104174463
35664,0.00113104174463
35665,0.00113104174463
35666,0.00108521559174
35667,0.00332282005186
35668,0.00206068417577
35669,0.00319286971054
35670,0.00113104174463
35671,0.00113104174463
35672,0.00113104174463
35673,0.00113104174463
35674,0.00108521559174
35675,0.00329623076305
35676,0.0022119667785
35677,0.00316731698304
35678,0.00121415882356
35679,0.00121415882356
35680,0.00121415882356
35681,0.00121415882356
35682,0.00107157805547
35683,0.00470915155826
35684,0.00378867093127
35685,0.004112825666
35686,0.00208110249845
35687,0.00208110249845
35688,0.00208110249845
35689,0.00208110249845
35690,0.00139233979286
35691,0.00433591635014
35692,0.00340762321509
35693,0.00378667389293
35694,0.00187147181241
35695,0.00187147181241
35696,0.00187147181241
35697,0.00187147181241
35698,0.00135011127947
35699,0.00180630454828
35700,0.000925415373006
35701,0.00161324013002
35702,0.000562888844486
35703,0.000571257598124
35704,0.000571257598124
35705,0.000571257598124
35706,0.000924388536631
35707,0.00641842444073
35708,0.00287193675822
35709,0.00581857680374
35710,0.00157688990195
35711,0.00157688990195
35712,0.00157688990195
35713,0.00157688990195
35714,0.00226087716027
35715,0.00641842444073
35716,0.00287193675822
35717,0.00581857680374
35718,0.00157688990195
35719,0.00157688990195
35720,0.00157688990195
35721,0.00157688990195
35722,0.00226087716027
35723,0.00641842444073
35724,0.00287193675822
35725,0.00581857680374
35726,0.00157688990195
35727,0.00157688990195
35728,0.00157688990195
35729,0.00157688990195
35730,0.00226087716027
35731,0.00597799934928
35732,0.00267421268696
35733,0.00541908808953
35734,0.00146819456874
35735,0.00146819456874
35736,0.00146819456874
35737,0.00146819456874
35738,0.00210513385819
35739,0.0033939393929
35740,0.00210484668355
35741,0.00326121678528
35742,0.00115530415698
35743,0.00115530415698
35744,0.00115530415698
35745,0.00115530415698
35746,0.00111948743712
35747,0.0033939393929
35748,0.00210484668355
35749,0.00326121678528
35750,0.00115530415698
35751,0.00115530415698
35752,0.00115530415698
35753,0.00115530415698
35754,0.00111948743712
35755,0.0033939393929
35756,0.00210484668355
35757,0.00326121678528
35758,0.00115530415698
35759,0.00115530415698
35760,0.00115530415698
35761,0.00115530415698
35762,0.00111948743712
35763,0.0033939393929
35764,0.00210484668355
35765,0.00326121678528
35766,0.00115530415698
35767,0.00115530415698
35768,0.00115530415698
35769,0.00115530415698
35770,0.00111948743712
35771,0.0033939393929
35772,0.00210484668355
35773,0.00326121678528
35774,0.00115530415698
35775,0.00115530415698
35776,0.00115530415698
35777,0.00115530415698
35778,0.00111948743712
35779,0.0033939393929
35780,0.00210484668355
35781,0.00326121678528
35782,0.00115530415698
35783,0.00115530415698
35784,0.00115530415698
35785,0.00115530415698
35786,0.00111948743712
35787,0.00359669659104
35788,0.00223076462535
35789,0.00345607250385
35790,0.00122448745509
35791,0.00122448745509
35792,0.00122448745509
35793,0.00122448745509
35794,0.00117487963754
35795,0.00359669659104
35796,0.00223076462535
35797,0.00345607250385
35798,0.00122448745509
35799,0.00122448745509
35800,0.00122448745509
35801,0.00122448745509
35802,0.00117487963754
35803,0.00329623076305
35804,0.0022119667785
35805,0.00316731698304
35806,0.00121415882356
35807,0.00121415882356
35808,0.00121415882356
35809,0.00121415882356
35810,0.00107157805547
35811,0.00474830335584
35812,0.00382019924398
35813,0.00414704027897
35814,0.00209845081267
35815,0.00209845081267
35816,0.00209845081267
35817,0.00209845081267
35818,0.00140395457824
35819,0.00597799934928
35820,0.00267421268696
35821,0.00541908808953
35822,0.00146819456874
35823,0.00146819456874
35824,0.00146819456874
35825,0.00146819456874
35826,0.00210513385819
35827,0.00597799934928
35828,0.00267421268696
35829,0.00541908808953
35830,0.00146819456874
35831,0.00146819456874
35832,0.00146819456874
35833,0.00146819456874
35834,0.00210513385819
35835,0.00421039470751
35836,0.00230226916186
35837,0.00404587360453
35838,0.0012637778147
35839,0.0012637778147
35840,0.0012637778147
35841,0.0012637778147
35842,0.00157036019429
35843,0.00395261869107
35844,0.00222477059698
35845,0.00395611579748
35846,0.00122119396784
35847,0.00122119396784
35848,0.00122119396784
35849,0.00122119396784
35850,0.0015354370464
35851,0.00359669659104
35852,0.00223076462535
35853,0.00345607250385
35854,0.00122448745509
35855,0.00122448745509
35856,0.00122448745509
35857,0.00122448745509
35858,0.00117487963754
35859,0.00359669659104
35860,0.00223076462535
35861,0.00345607250385
35862,0.00122448745509
35863,0.00122448745509
35864,0.00122448745509
35865,0.00122448745509
35866,0.00117487963754
35867,0.00329623076305
35868,0.0022119667785
35869,0.00316731698304
35870,0.00121415882356
35871,0.00121415882356
35872,0.00121415882356
35873,0.00121415882356
35874,0.00107157805547
35875,0.00641842444073
35876,0.00287193675822
35877,0.00581857680374
35878,0.00157688990195
35879,0.00157688990195
35880,0.00157688990195
35881,0.00157688990195
35882,0.00226087716027
35883,0.00421039470751
35884,0.00230226916186
35885,0.00404587360453
35886,0.0012637778147
35887,0.0012637778147
35888,0.0012637778147
35889,0.0012637778147
35890,0.00157036019429
35891,0.0033939393929
35892,0.00210484668355
35893,0.00326121678528
35894,0.00115530415698
35895,0.00115530415698
35896,0.00115530415698
35897,0.00115530415698
35898,0.00111948743712
35899,0.00359669659104
35900,0.00223076462535
35901,0.00345607250385
35902,0.00122448745509
35903,0.00122448745509
35904,0.00122448745509
35905,0.00122448745509
35906,0.00117487963754
35907,0.00641842444073
35908,0.00287193675822
35909,0.00581857680374
35910,0.00157688990195
35911,0.00157688990195
35912,0.00157688990195
35913,0.00157688990195
35914,0.00226087716027
35915,0.0033939393929
35916,0.00210484668355
35917,0.00326121678528
35918,0.00115530415698
35919,0.00115530415698
35920,0.00115530415698
35921,0.00115530415698
35922,0.00111948743712
35923,0.0033939393929
35924,0.00210484668355
35925,0.00326121678528
35926,0.00115530415698
35927,0.00115530415698
35928,0.00115530415698
35929,0.00115530415698
35930,0.00111948743712
35931,0.0033939393929
35932,0.00210484668355
35933,0.00326121678528
35934,0.00115530415698
35935,0.00115530415698
35936,0.00115530415698
35937,0.00115530415698
35938,0.00111948743712
35939,0.0033939393929
35940,0.00210484668355
35941,0.00326121678528
35942,0.00115530415698
35943,0.00115530415698
35944,0.00115530415698
35945,0.00115530415698
35946,0.00111948743712
35947,0.0033939393929
35948,0.00210484668355
35949,0.00326121678528
35950,0.00115530415698
35951,0.00115530415698
35952,0.00115530415698
35953,0.00115530415698
35954,0.00111948743712
35955,0.0033939393929
35956,0.00210484668355
35957,0.00326121678528
35958,0.00115530415698
35959,0.00115530415698
35960,0.00115530415698
35961,0.00115530415698
35962,0.00111948743712
35963,0.00356827599627
35964,0.00221311346119
35965,0.00342875927723
35966,0.00121478887277
35967,0.00121478887277
35968,0.00121478887277
35969,0.00121478887277
35970,0.00117713018206
35971,0.00356827599627
35972,0.00221311346119
35973,0.00342875927723
35974,0.00121478887277
35975,0.00121478887277
35976,0.00121478887277
35977,0.00121478887277
35978,0.00117713018206
35979,0.00356827599627
35980,0.00221311346119
35981,0.00342875927723
35982,0.00121478887277
35983,0.00121478887277
35984,0.00121478887277
35985,0.00121478887277
35986,0.00117713018206
35987,0.00356827599627
35988,0.00221311346119
35989,0.00342875927723
35990,0.00121478887277
35991,0.00121478887277
35992,0.00121478887277
35993,0.00121478887277
35994,0.00117713018206
35995,0.00356827599627
35996,0.00221311346119
35997,0.00342875927723
35998,0.00121478887277
35999,0.00121478887277
36000,0.00121478887277
36001,0.00121478887277
36002,0.00117713018206
36003,0.00356827599627
36004,0.00221311346119
36005,0.00342875927723
36006,0.00121478887277
36007,0.00121478887277
36008,0.00121478887277
36009,0.00121478887277
36010,0.00117713018206
36011,0.00356827599627
36012,0.00221311346119
36013,0.00342875927723
36014,0.00121478887277
36015,0.00121478887277
36016,0.00121478887277
36017,0.00121478887277
36018,0.00117713018206
36019,0.00356827599627
36020,0.00221311346119
36021,0.00342875927723
36022,0.00121478887277
36023,0.00121478887277
36024,0.00121478887277
36025,0.00121478887277
36026,0.00117713018206
36027,0.00356827599627
36028,0.00221311346119
36029,0.00342875927723
36030,0.00121478887277
36031,0.00121478887277
36032,0.00121478887277
36033,0.00121478887277
36034,0.00117713018206
36035,0.00356827599627
36036,0.00221311346119
36037,0.00342875927723
36038,0.00121478887277
36039,0.00121478887277
36040,0.00121478887277
36041,0.00121478887277
36042,0.00117713018206
36043,0.0036058819051
36044,0.00223646942539
36045,0.00346489993819
36046,0.0012276220391
36047,0.0012276220391
36048,0.0012276220391
36049,0.0012276220391
36050,0.00118956599158
36051,0.00359669659104
36052,0.00223076462535
36053,0.00345607250385
36054,0.00122448745509
36055,0.00122448745509
36056,0.00122448745509
36057,0.00122448745509
36058,0.00117487963754
36059,0.00359669659104
36060,0.00223076462535
36061,0.00345607250385
36062,0.00122448745509
36063,0.00122448745509
36064,0.00122448745509
36065,0.00122448745509
36066,0.00117487963754
36067,0.00359669659104
36068,0.00223076462535
36069,0.00345607250385
36070,0.00122448745509
36071,0.00122448745509
36072,0.00122448745509
36073,0.00122448745509
36074,0.00117487963754
36075,0.00359669659104
36076,0.00223076462535
36077,0.00345607250385
36078,0.00122448745509
36079,0.00122448745509
36080,0.00122448745509
36081,0.00122448745509
36082,0.00117487963754
36083,0.00359669659104
36084,0.00223076462535
36085,0.00345607250385
36086,0.00122448745509
36087,0.00122448745509
36088,0.00122448745509
36089,0.00122448745509
36090,0.00117487963754
36091,0.00359669659104
36092,0.00223076462535
36093,0.00345607250385
36094,0.00122448745509
36095,0.00122448745509
36096,0.00122448745509
36097,0.00122448745509
36098,0.00117487963754
36099,0.00332282005186
36100,0.00206068417577
36101,0.00319286971054
36102,0.00113104174463
36103,0.00113104174463
36104,0.00113104174463
36105,0.00113104174463
36106,0.00108521559174
36107,0.0033939393929
36108,0.00210484668355
36109,0.00326121678528
36110,0.00115530415698
36111,0.00115530415698
36112,0.00115530415698
36113,0.00115530415698
36114,0.00111948743712
36115,0.00359669659104
36116,0.00223076462535
36117,0.00345607250385
36118,0.00122448745509
36119,0.00122448745509
36120,0.00122448745509
36121,0.00122448745509
36122,0.00117487963754
36123,0.00359669659104
36124,0.00223076462535
36125,0.00345607250385
36126,0.00122448745509
36127,0.00122448745509
36128,0.00122448745509
36129,0.00122448745509
36130,0.00117487963754
36131,0.00352766759778
36132,0.00236745547978
36133,0.00338973323309
36134,0.00129959864906
36135,0.00129959864906
36136,0.00129959864906
36137,0.00129959864906
36138,0.00114699605686
36139,0.0043309927725
36140,0.00283345227065
36141,0.00378237162915
36142,0.00155573220778
36143,0.00155573220778
36144,0.00155573220778
36145,0.00155573220778
36146,0.00128018820194
36147,0.00470915155826
36148,0.00307994877545
36149,0.004112825666
36150,0.00169126183645
36151,0.00169126183645
36152,0.00169126183645
36153,0.00169126183645
36154,0.00139233979286
36155,0.00470915155826
36156,0.00378867093127
36157,0.004112825666
36158,0.00208110249845
36159,0.00208110249845
36160,0.00208110249845
36161,0.00208110249845
36162,0.00139233979286
36163,0.00470915155826
36164,0.00378867093127
36165,0.004112825666
36166,0.00208110249845
36167,0.00208110249845
36168,0.00208110249845
36169,0.00208110249845
36170,0.00139233979286
36171,0.00359669659104
36172,0.00223076462535
36173,0.00345607250385
36174,0.00122448745509
36175,0.00122448745509
36176,0.00122448745509
36177,0.00122448745509
36178,0.00117487963754
36179,0.00359669659104
36180,0.00223076462535
36181,0.00345607250385
36182,0.00122448745509
36183,0.00122448745509
36184,0.00122448745509
36185,0.00122448745509
36186,0.00117487963754
36187,0.00356827599627
36188,0.00221311346119
36189,0.00342875927723
36190,0.00121478887277
36191,0.00121478887277
36192,0.00121478887277
36193,0.00121478887277
36194,0.00117713018206
36195,0.00359669659104
36196,0.00223076462535
36197,0.00345607250385
36198,0.00122448745509
36199,0.00122448745509
36200,0.00122448745509
36201,0.00122448745509
36202,0.00117487963754
36203,0.00359669659104
36204,0.00223076462535
36205,0.00345607250385
36206,0.00122448745509
36207,0.00122448745509
36208,0.00122448745509
36209,0.00122448745509
36210,0.00117487963754
36211,0.00359669659104
36212,0.00223076462535
36213,0.00345607250385
36214,0.00122448745509
36215,0.00122448745509
36216,0.00122448745509
36217,0.00122448745509
36218,0.00117487963754
36219,0.00359669659104
36220,0.00223076462535
36221,0.00345607250385
36222,0.00122448745509
36223,0.00122448745509
36224,0.00122448745509
36225,0.00122448745509
36226,0.00117487963754
36227,0.00359669659104
36228,0.00223076462535
36229,0.00345607250385
36230,0.00122448745509
36231,0.00122448745509
36232,0.00122448745509
36233,0.00122448745509
36234,0.00117487963754
36235,0.00359669659104
36236,0.00223076462535
36237,0.00345607250385
36238,0.00122448745509
36239,0.00122448745509
36240,0.00122448745509
36241,0.00122448745509
36242,0.00117487963754
36243,0.00432160660793
36244,0.00236320010845
36245,0.00432542876121
36246,0.0012972601959
36247,0.0012972601959
36248,0.0012972601959
36249,0.0012972601959
36250,0.00167915475891
36251,0.00332282005186
36252,0.00206068417577
36253,0.00319286971054
36254,0.00113104174463
36255,0.00113104174463
36256,0.00113104174463
36257,0.00113104174463
36258,0.00108521559174
36259,0.00332282005186
36260,0.00206068417577
36261,0.00319286971054
36262,0.00113104174463
36263,0.00113104174463
36264,0.00113104174463
36265,0.00113104174463
36266,0.00108521559174
36267,0.00433591635014
36268,0.00340762321509
36269,0.00378667389293
36270,0.00187147181241
36271,0.00187147181241
36272,0.00187147181241
36273,0.00187147181241
36274,0.00135011127947
36275,0.00630771048194
36276,0.00282222381335
36277,0.00571815030771
36278,0.00154955925499
36279,0.00154955925499
36280,0.00154955925499
36281,0.00154955925499
36282,0.00222171802974
36283,0.00467363505224
36284,0.00467363505224
36285,0.00467363505224
36286,0.00467363505224
36287,0.00467363505224
36288,0.00467363505224
36289,0.00467363505224
36290,0.00467363505224
36291,0.00467363505224
36292,0.00467363505224
36293,0.00467363505224
36294,0.00367330516089
36295,0.00367330516089
36296,0.00367330516089
36297,0.00367330516089
36298,0.00367330516089
36299,0.00367330516089
36300,0.00367330516089
36301,0.00367330516089
36302,0.00367330516089
36303,0.00367330516089
36304,0.00408178821592
36305,0.00201762721351
36306,0.00201762721351
36307,0.00201762721351
36308,0.00201762721351
36309,0.00122815697918
36310,0.00467363505224
36311,0.00367330516089
36312,0.00408178821592
36313,0.00201762721351
36314,0.00201762721351
36315,0.00201762721351
36316,0.00201762721351
36317,0.00122815697918
36318,0.00359669659104
36319,0.00223076462535
36320,0.00345607250385
36321,0.00122448745509
36322,0.00122448745509
36323,0.00122448745509
36324,0.00122448745509
36325,0.00117487963754
36326,0.00359669659104
36327,0.00223076462535
36328,0.00345607250385
36329,0.00122448745509
36330,0.00122448745509
36331,0.00122448745509
36332,0.00122448745509
36333,0.00117487963754
36334,0.00359669659104
36335,0.00223076462535
36336,0.00345607250385
36337,0.00122448745509
36338,0.00122448745509
36339,0.00122448745509
36340,0.00122448745509
36341,0.00117487963754
36342,0.00383736189686
36343,0.00257555790092
36344,0.00368736306955
36345,0.00141396810201
36346,0.00141396810201
36347,0.00141396810201
36348,0.00141396810201
36349,0.00124795270268
36350,0.00359669659104
36351,0.00223076462535
36352,0.00345607250385
36353,0.00122448745509
36354,0.00122448745509
36355,0.00122448745509
36356,0.00122448745509
36357,0.00117487963754
36358,0.00383736189686
36359,0.00257555790092
36360,0.00368736306955
36361,0.00141396810201
36362,0.00141396810201
36363,0.00141396810201
36364,0.00141396810201
36365,0.00124795270268
36366,0.00474830335584
36367,0.00382019924398
36368,0.00414704027897
36369,0.00209845081267
36370,0.00209845081267
36371,0.00209845081267
36372,0.00209845081267
36373,0.00140395457824
36374,0.00474830335584
36375,0.00382019924398
36376,0.00414704027897
36377,0.00209845081267
36378,0.00209845081267
36379,0.00209845081267
36380,0.00209845081267
36381,0.00140395457824
36382,0.00474830335584
36383,0.00382019924398
36384,0.00414704027897
36385,0.00209845081267
36386,0.00209845081267
36387,0.00209845081267
36388,0.00209845081267
36389,0.00140395457824
36390,0.00433591635014
36391,0.00340762321509
36392,0.00378667389293
36393,0.00187147181241
36394,0.00187147181241
36395,0.00187147181241
36396,0.00187147181241
36397,0.00135011127947
36398,0.00395859336983
36399,0.00311083037879
36400,0.00345698150169
36401,0.00170824340501
36402,0.00170824340501
36403,0.00170824340501
36404,0.00170824340501
36405,0.00123229941672
36406,0.00395859336983
36407,0.00311083037879
36408,0.00345698150169
36409,0.00170824340501
36410,0.00170824340501
36411,0.00170824340501
36412,0.00170824340501
36413,0.00123229941672
36414,0.00467363505224
36415,0.00367330516089
36416,0.00408178821592
36417,0.00201762721351
36418,0.00201762721351
36419,0.00201762721351
36420,0.00201762721351
36421,0.00122815697918
36422,0.00395859336983
36423,0.00311083037879
36424,0.00345698150169
36425,0.00170824340501
36426,0.00170824340501
36427,0.00170824340501
36428,0.00170824340501
36429,0.00123229941672
36430,0.00467363505224
36431,0.00367330516089
36432,0.00408178821592
36433,0.00201762721351
36434,0.00201762721351
36435,0.00201762721351
36436,0.00201762721351
36437,0.00122815697918
36438,0.00467363505224
36439,0.00367330516089
36440,0.00408178821592
36441,0.00201762721351
36442,0.00201762721351
36443,0.00201762721351
36444,0.00201762721351
36445,0.00122815697918
36446,0.00467363505224
36447,0.00367330516089
36448,0.00408178821592
36449,0.00201762721351
36450,0.00201762721351
36451,0.00201762721351
36452,0.00201762721351
36453,0.00122815697918
36454,0.00467363505224
36455,0.00367330516089
36456,0.00408178821592
36457,0.00201762721351
36458,0.00201762721351
36459,0.00201762721351
36460,0.00201762721351
36461,0.00122815697918
36462,0.0033939393929
36463,0.00210484668355
36464,0.00326121678528
36465,0.00115530415698
36466,0.00115530415698
36467,0.00115530415698
36468,0.00115530415698
36469,0.00111948743712
36470,0.00467363505224
36471,0.00367330516089
36472,0.00408178821592
36473,0.00201762721351
36474,0.00201762721351
36475,0.00201762721351
36476,0.00201762721351
36477,0.00122815697918
36478,0.00467363505224
36479,0.00367330516089
36480,0.00408178821592
36481,0.00201762721351
36482,0.00201762721351
36483,0.00201762721351
36484,0.00201762721351
36485,0.00122815697918
36486,0.0082242081164
36487,0.00354384155124
36488,0.00745686366383
36489,0.0019464030597
36490,0.0019464030597
36491,0.0019464030597
36492,0.0019464030597
36493,0.00290037532965
36494,0.00641842444073
36495,0.00287193675822
36496,0.00581857680374
36497,0.00157688990195
36498,0.00157688990195
36499,0.00157688990195
36500,0.00157688990195
36501,0.00226087716027
36502,0.00467363505224
36503,0.00367330516089
36504,0.00408178821592
36505,0.00201762721351
36506,0.00201762721351
36507,0.00201762721351
36508,0.00201762721351
36509,0.00122815697918
36510,0.00467363505224
36511,0.00367330516089
36512,0.00408178821592
36513,0.00201762721351
36514,0.00201762721351
36515,0.00201762721351
36516,0.00201762721351
36517,0.00122815697918
36518,0.00467363505224
36519,0.00367330516089
36520,0.00408178821592
36521,0.00201762721351
36522,0.00201762721351
36523,0.00201762721351
36524,0.00201762721351
36525,0.00122815697918
36526,0.00467363505224
36527,0.00367330516089
36528,0.00408178821592
36529,0.00201762721351
36530,0.00201762721351
36531,0.00201762721351
36532,0.00201762721351
36533,0.00122815697918
36534,0.00467363505224
36535,0.00367330516089
36536,0.00408178821592
36537,0.00201762721351
36538,0.00201762721351
36539,0.00201762721351
36540,0.00201762721351
36541,0.00122815697918
36542,0.00467363505224
36543,0.00367330516089
36544,0.00408178821592
36545,0.00201762721351
36546,0.00201762721351
36547,0.00201762721351
36548,0.00201762721351
36549,0.00122815697918
36550,0.00356827599627
36551,0.00221311346119
36552,0.00342875927723
36553,0.00121478887277
36554,0.00121478887277
36555,0.00121478887277
36556,0.00121478887277
36557,0.00117713018206
36558,0.00359669659104
36559,0.00223076462535
36560,0.00345607250385
36561,0.00122448745509
36562,0.00122448745509
36563,0.00122448745509
36564,0.00122448745509
36565,0.00117487963754
36566,0.0033939393929
36567,0.00210484668355
36568,0.00326121678528
36569,0.00115530415698
36570,0.00115530415698
36571,0.00115530415698
36572,0.00115530415698
36573,0.00111948743712
36574,0.00559575802215
36575,0.00241718967498
36576,0.00621025292901
36577,0.00132692973621
36578,0.00132692973621
36579,0.00132692973621
36580,0.00132692973621
36581,0.00241364899058
36582,0.00485966973999
36583,0.0021812398672
36584,0.00539376998966
36585,0.00119727604748
36586,0.00119727604748
36587,0.00119727604748
36588,0.00119727604748
36589,0.00209526600858
36590,0.00351923084514
36591,0.00184519728213
36592,0.00414177684129
36593,0.0010126694304
36594,0.0010126694304
36595,0.0010126694304
36596,0.0010126694304
36597,0.00160767867464
36598,0.00296947097679
36599,0.00182605102243
36600,0.00315532369479
36601,0.00100215302885
36602,0.00100215302885
36603,0.00100215302885
36604,0.00100215302885
36605,0.00108306164018
36606,0.00296947097679
36607,0.00182605102243
36608,0.00315532369479
36609,0.00100215302885
36610,0.00100215302885
36611,0.00100215302885
36612,0.00100215302885
36613,0.00108306164018
36614,0.00296947097679
36615,0.00182605102243
36616,0.00315532369479
36617,0.00100215302885
36618,0.00100215302885
36619,0.00100215302885
36620,0.00100215302885
36621,0.00108306164018
36622,0.00296947097679
36623,0.00182605102243
36624,0.00315532369479
36625,0.00100215302885
36626,0.00100215302885
36627,0.00100215302885
36628,0.00100215302885
36629,0.00108306164018
36630,0.00296947097679
36631,0.00182605102243
36632,0.00315532369479
36633,0.00100215302885
36634,0.00100215302885
36635,0.00100215302885
36636,0.00100215302885
36637,0.00108306164018
36638,0.00296947097679
36639,0.00182605102243
36640,0.00315532369479
36641,0.00100215302885
36642,0.00100215302885
36643,0.00100215302885
36644,0.00100215302885
36645,0.00108306164018
36646,0.00311411545018
36647,0.00191510589857
36648,0.00330899110514
36649,0.00105106944633
36650,0.00105106944633
36651,0.00105106944633
36652,0.00105106944633
36653,0.0011247702625
36654,0.00311411545018
36655,0.00191510589857
36656,0.00330899110514
36657,0.00105106944633
36658,0.00105106944633
36659,0.00105106944633
36660,0.00105106944633
36661,0.0011247702625
36662,0.00311411545018
36663,0.00191510589857
36664,0.00330899110514
36665,0.00105106944633
36666,0.00105106944633
36667,0.00105106944633
36668,0.00105106944633
36669,0.0011247702625
36670,0.00311411545018
36671,0.00191510589857
36672,0.00330899110514
36673,0.00105106944633
36674,0.00105106944633
36675,0.00105106944633
36676,0.00105106944633
36677,0.0011247702625
36678,0.00304710830577
36679,0.00187384962562
36680,0.00323780439519
36681,0.00102840754658
36682,0.00102840754658
36683,0.00102840754658
36684,0.00102840754658
36685,0.0011005210647
36686,0.00304710830577
36687,0.00187384962562
36688,0.00323780439519
36689,0.00102840754658
36690,0.00102840754658
36691,0.00102840754658
36692,0.00102840754658
36693,0.0011005210647
36694,0.00304710830577
36695,0.00187384962562
36696,0.00323780439519
36697,0.00102840754658
36698,0.00102840754658
36699,0.00102840754658
36700,0.00102840754658
36701,0.0011005210647
36702,0.00304710830577
36703,0.00187384962562
36704,0.00323780439519
36705,0.00102840754658
36706,0.00102840754658
36707,0.00102840754658
36708,0.00102840754658
36709,0.0011005210647
36710,0.00269536345404
36711,0.00165731547695
36712,0.00286410966189
36713,0.000909480094785
36714,0.000909480094785
36715,0.000909480094785
36716,0.000909480094785
36717,0.000973262361916
36718,0.00477571412479
36719,0.00214345711731
36720,0.00530063641126
36721,0.00117651711265
36722,0.00117651711265
36723,0.00117651711265
36724,0.00117651711265
36725,0.00205896939785
36726,0.00477571412479
36727,0.00214345711731
36728,0.00530063641126
36729,0.00117651711265
36730,0.00117651711265
36731,0.00117651711265
36732,0.00117651711265
36733,0.00205896939785
36734,0.00351923084514
36735,0.00184519728213
36736,0.00414177684129
36737,0.0010126694304
36738,0.0010126694304
36739,0.0010126694304
36740,0.0010126694304
36741,0.00160767867464
36742,0.00374155392849
36743,0.00196197357392
36744,0.00458629308186
36745,0.0010768146917
36746,0.0010768146917
36747,0.0010768146917
36748,0.0010768146917
36749,0.00178070912178
36750,0.00374155392849
36751,0.00196197357392
36752,0.00458629308186
36753,0.0010768146917
36754,0.0010768146917
36755,0.0010768146917
36756,0.0010768146917
36757,0.00178070912178
36758,0.00356034187683
36759,0.00193012124034
36760,0.00394039418908
36761,0.00105931752113
36762,0.00105931752113
36763,0.00105931752113
36764,0.00105931752113
36765,0.00152932044779
36766,0.00296947097679
36767,0.00182605102243
36768,0.00315532369479
36769,0.00100215302885
36770,0.00100215302885
36771,0.00100215302885
36772,0.00100215302885
36773,0.00108306164018
36774,0.00296947097679
36775,0.00182605102243
36776,0.00315532369479
36777,0.00100215302885
36778,0.00100215302885
36779,0.00100215302885
36780,0.00100215302885
36781,0.00108306164018
36782,0.00311411545018
36783,0.00191510589857
36784,0.00330899110514
36785,0.00105106944633
36786,0.00105106944633
36787,0.00105106944633
36788,0.00105106944633
36789,0.0011247702625
36790,0.00311411545018
36791,0.00191510589857
36792,0.00330899110514
36793,0.00105106944633
36794,0.00105106944633
36795,0.00105106944633
36796,0.00105106944633
36797,0.0011247702625
36798,0.00311411545018
36799,0.00191510589857
36800,0.00330899110514
36801,0.00105106944633
36802,0.00105106944633
36803,0.00105106944633
36804,0.00105106944633
36805,0.0011247702625
36806,0.00304710830577
36807,0.00187384962562
36808,0.00323780439519
36809,0.00102840754658
36810,0.00102840754658
36811,0.00102840754658
36812,0.00102840754658
36813,0.0011005210647
36814,0.00304710830577
36815,0.00187384962562
36816,0.00323780439519
