Id,WnvPresent
27202,0.0143915537193
27203,0.000259830442326
27204,0.000142876079894
27205,0.00243378752556
27206,0.0113376725442
27207,0.0110828718797
27208,0.0243958253623
27209,0.0132017352205
27210,0.0275539797839
27211,0.000501092791797
27212,0.000289827084702
27213,0.00383393531216
27214,0.0243958253623
27215,0.0211590415007
27216,0.180307477917
27217,0.0474363253073
27218,0.174662510365
27219,0.00365615936478
27220,0.00233646696648
27221,0.0334649315827
27222,0.180307477917
27223,0.137428688776
27224,0.165023843921
27225,0.0413581806867
27226,0.203947393439
27227,0.00411648988225
27228,0.00234000693942
27229,0.0374516172977
27230,0.165023843921
27231,0.152700790075
27232,0.0257799667034
27233,0.0257799667034
27234,0.0257799667034
27235,0.00547383375847
27236,0.0330066640595
27237,0.000598056302166
27238,0.000338813835812
27239,0.00513259849008
27240,0.0257799667034
27241,0.0233384839334
27242,0.0310874663867
27243,0.0188817027575
27244,0.0552684815092
27245,0.00077422937122
27246,0.000464667926508
27247,0.00757538882742
27248,0.0310874663867
27249,0.0341452543493
27250,0.00763126645062
27251,0.00628033075481
27252,0.0119904334372
27253,0.000201506644629
27254,9.2714625645e-05
27255,0.00150253664734
27256,0.00763126645062
27257,0.00845646927203
27258,0.0414638714465
27259,0.00631866762105
27260,0.0329930344218
27261,0.000706610287128
27262,0.000440588271426
27263,0.00536884769582
27264,0.0414638714465
27265,0.0294281446731
27266,0.0100400450361
27267,0.0062971976494
27268,0.0135362557482
27269,0.000227307566093
27270,0.000123031887342
27271,0.00170575952659
27272,0.0100400450361
27273,0.00952826018567
27274,0.00350699312141
27275,0.00247245678178
27276,0.00523281692798
27277,8.7142485742e-05
27278,4.46315011926e-05
27279,0.000654593259611
27280,0.00350699312141
27281,0.00367425707549
27282,0.013850792615
27283,0.00890511054911
27284,0.0204631477026
27285,0.00034598325041
27286,0.000168753111294
27287,0.00259188181894
27288,0.013850792615
27289,0.0144341561532
27290,0.00546549507649
27291,0.00437101075709
27292,0.00911908242583
27293,0.000153009736335
27294,7.99154283037e-05
27295,0.00114163499347
27296,0.00546549507649
27297,0.00643402332032
27298,0.0038825280209
27299,0.00192070046354
27300,0.00511308806149
27301,8.02792174946e-05
27302,4.50725954328e-05
27303,0.000610723980451
27304,0.0038825280209
27305,0.00381293721138
27306,0.0109507798615
27307,0.00766928922969
27308,0.0160320232
27309,0.000273261548585
27310,0.00013303393912
27311,0.00204806520528
27312,0.0109507798615
27313,0.0114134151663
27314,0.000957704068193
27315,0.000569309607946
27316,0.00139120312609
27317,2.17413684138e-05
27318,1.22063315383e-05
27319,0.000165461418826
27320,0.000957704068193
27321,0.00103544528756
27322,0.00316072878283
27323,0.00188540313894
27324,0.00356456336233
27325,6.97522758102e-05
27326,3.8720133544e-05
27327,0.000648165157807
27328,0.00316072878283
27329,0.00299898160182
27330,0.0800912370212
27331,0.012798089289
27332,0.0673828727615
27333,0.00144646772116
27334,0.000900807185012
27335,0.0109368810183
27336,0.0800912370212
27337,0.0584809924324
27338,0.128385220245
27339,0.0193012628278
27340,0.0919328473582
27341,0.00224330741301
27342,0.0014134747409
27343,0.0208586142847
27344,0.128385220245
27345,0.0892764065629
27346,0.000306574704
27347,0.000190939907284
27348,0.000473897627441
27349,7.31957086279e-06
27350,3.72283884994e-06
27351,6.21804908463e-05
27352,0.000306574704
27353,0.000290210041385
27354,0.0259377569884
27355,0.0127094124607
27356,0.0311530652452
27357,0.000571756125317
27358,0.000327564017424
27359,0.00430994044357
27360,0.0259377569884
27361,0.0237719670482
27362,0.00374956668849
27363,0.00161316413656
27364,0.00468356065858
27365,6.93502582271e-05
27366,4.25257240969e-05
27367,0.000521599866595
27368,0.00374956668849
27369,0.00326045618315
27370,0.0521041509938
27371,0.0082853855373
27372,0.0440848299698
27373,0.00092985663648
27374,0.000580708017288
27375,0.00707574963116
27376,0.0521041509938
27377,0.0384881590836
27378,0.0206146002921
27379,0.0134026074309
27380,0.0280975065752
27381,0.00052840146278
27382,0.000257344068594
27383,0.00395834406324
27384,0.0206146002921
27385,0.0220102013041
27386,0.0364537777747
27387,0.0117575237167
27388,0.0370354907635
27389,0.000695910454245
27390,0.000440104147674
27391,0.00530161656252
27392,0.0364537777747
27393,0.0290684372189
27394,0.00700688903912
27395,0.00213230325451
27396,0.00719206561511
27397,0.000128466034201
27398,8.24220637476e-05
27399,0.001221751322
27400,0.00700688903912
27401,0.00554746649341
27402,0.0109459342054
27403,0.00733611841146
27404,0.0155678820477
27405,0.000272521609186
27406,0.000129122087809
27407,0.00198795398678
27408,0.0109459342054
27409,0.0110814808955
27410,0.00411790644673
27411,0.00189134232608
27412,0.00512128838188
27413,7.85297778283e-05
27414,4.84668737535e-05
27415,0.000610002950708
27416,0.00411790644673
27417,0.00378731429676
27418,0.00868772838725
27419,0.00368081686397
27420,0.00981487835074
27421,0.000176241506147
27422,0.000113614955034
27423,0.00167560404244
27424,0.00868772838725
27425,0.00759521563705
27426,0.00780232162147
27427,0.00642130058351
27428,0.0122579925763
27429,0.000206058005332
27430,9.48089717587e-05
27431,0.00153691143954
27432,0.00780232162147
27433,0.00864586024827
27434,0.0118887507889
27435,0.00781187548391
27436,0.0152784054436
27437,0.000266010148048
27438,0.000143982500613
27439,0.00199888275753
27440,0.0118887507889
27441,0.0111329574043
27442,0.0202197939593
27443,0.012360076301
27444,0.0230559204465
27445,0.000437180152431
27446,0.000250449878256
27447,0.00330367274389
27448,0.0202197939593
27449,0.0182765469917
27450,0.00622329757852
27451,0.00484288857175
27452,0.00978612931527
27453,0.000164101983743
27454,7.55029528188e-05
27455,0.00122430862055
27456,0.00622329757852
27457,0.00689730864664
27458,0.0227194346567
27459,0.00957481008228
27460,0.0328437572476
27461,0.000575313455325
27462,0.000255640806784
27463,0.00436675916651
27464,0.0227194346567
27465,0.024179688794
27466,0.0129407956153
27467,0.00644617931824
27468,0.0197410113319
27469,0.000316336764012
27470,0.000168373004289
27471,0.00260435695036
27472,0.0129407956153
27473,0.0144471991481
27474,0.0348371180253
27475,0.0111749093773
27476,0.0456159014136
27477,0.0007413609902
27478,0.000486430130841
27479,0.00631304698493
27480,0.0348371180253
27481,0.0343884057448
27482,0.0250972599172
27483,0.0126319738221
27484,0.0364591173961
27485,0.000568660892315
27486,0.000316311977093
27487,0.0044059069943
27488,0.0250972599172
27489,0.02680471532
27490,0.0492626305023
27491,0.0162941294191
27492,0.0515514063928
27493,0.00095288311207
27494,0.000625261922793
27495,0.00731410184433
27496,0.0492626305023
27497,0.0437793712304
27498,0.00655712010049
27499,0.00336431796379
27500,0.00783010024676
27501,0.000138239811362
27502,6.80150085471e-05
27503,0.00105125644125
27504,0.00655712010049
27505,0.00654818200135
27506,0.0630611484075
27507,0.0080379039536
27508,0.0584980815571
27509,0.00109867181363
27510,0.00070741433093
27511,0.00931994150936
27512,0.0630611484075
27513,0.0500934326258
27514,0.0155442136149
27515,0.00422867625219
27516,0.0186223348878
27517,0.000300535688123
27518,0.000196225924641
27519,0.0025677197797
27520,0.0155442136149
27521,0.0142253186466
27522,0.0255459116405
27523,0.0107098126575
27524,0.0271003227969
27525,0.000489904718222
27526,0.000275433110401
27527,0.00374085674256
27528,0.0255459116405
27529,0.0229779660296
27530,0.00614022696908
27531,0.00464513062224
27532,0.0104426331635
27533,0.0001720126841
27534,8.98412902479e-05
27535,0.00128326204674
27536,0.00614022696908
27537,0.00722745403362
27538,0.00316934210895
27539,0.00152694809299
27540,0.00604039827369
27541,8.5059757175e-05
27542,4.56198668994e-05
27543,0.000579124208629
27544,0.00316934210895
27545,0.00349778057391
27546,0.0107455945811
27547,0.00396729696183
27548,0.0109937630456
27549,0.000189225177689
27550,0.000106371737888
27551,0.00160481647161
27552,0.0107455945811
27553,0.00899948745317
27554,0.00939335747337
27555,0.00457060664367
27556,0.0171183125335
27557,0.000253247170743
27558,0.000136046263516
27559,0.00172522316529
27560,0.00939335747337
27561,0.0103600863145
27562,0.00348252123972
27563,0.00151383303038
27564,0.00521337918951
27565,8.02272936654e-05
27566,4.30952471951e-05
27567,0.000493509730525
27568,0.00348252123972
27569,0.00330484354817
27570,0.0103122234045
27571,0.00337524317226
27572,0.00769158372838
27573,0.00015331091431
27574,8.61814061949e-05
27575,0.00117328665083
27576,0.0103122234045
27577,0.00730363197973
27578,0.0220945776875
27579,0.00799634459009
27580,0.0299843678278
27581,0.000524371793886
27582,0.000264488738393
27583,0.00398143784767
27584,0.0220945776875
27585,0.0220848614143
27586,0.0201515822159
27587,0.00745630838381
27588,0.028001278242
27589,0.000488709541415
27590,0.000246496638117
27591,0.00371153542326
27592,0.0201515822159
27593,0.0206131227408
27594,0.00784568131139
27595,0.00330546442096
27596,0.00996144385064
27597,0.000168735201352
27598,8.43939600256e-05
27599,0.0011489779977
27600,0.00784568131139
27601,0.0071532218239
27602,0.0683314550037
27603,0.0289276107951
27604,0.0764363036859
27605,0.0013572191771
27606,0.000784708815287
27607,0.0114088701399
27608,0.0683314550037
27609,0.060754682947
27610,0.175665366198
27611,0.0296807775372
27612,0.193331770265
27613,0.00405338983141
27614,0.00262225261166
27615,0.0336907880929
27616,0.175665366198
27617,0.163488466478
27618,0.0104154076384
27619,0.00647025078442
27620,0.0133906835924
27621,0.000232704959948
27622,0.000125953578287
27623,0.00174899680817
27624,0.0104154076384
27625,0.00975235340694
27626,0.0058353735595
27627,0.00124226628038
27628,0.00331600250475
27629,5.94046808091e-05
27630,3.96952615703e-05
27631,0.000446825783884
27632,0.0058353735595
27633,0.00279415028865
27634,0.00167555320775
27635,0.000763720655067
27636,0.0022280495847
27637,3.76911119503e-05
27638,2.03527180187e-05
27639,0.000231903716556
27640,0.00167555320775
27641,0.00155528832355
27642,0.00078325211804
27643,0.000201684157745
27644,0.000815123131882
27645,1.11779528342e-05
27646,6.5499205003e-06
27647,6.75619906469e-05
27648,0.00078325211804
27649,0.00045387600936
27650,0.000373957185212
27651,0.000158094849993
27652,0.000728559510525
27653,8.3517127276e-06
27654,4.48609362495e-06
27655,5.13937100148e-05
27656,0.000373957185212
27657,0.000345033190334
27658,0.000867402105418
27659,0.000413536216809
27660,0.00313456800718
27661,2.18929727969e-05
27662,1.17598083741e-05
27663,0.000134712796636
27664,0.000867402105418
27665,0.000903967987061
27666,0.00273325220286
27667,0.000461882999536
27668,0.0020762464295
27669,2.56052628893e-05
27670,1.50039493481e-05
27671,0.000154752544544
27672,0.00273325220286
27673,0.00103909704972
27674,0.00166528669694
27675,0.000379782180964
27676,0.00313690293377
27677,2.68672809678e-05
27678,1.63643038198e-05
27679,0.000162378869005
27680,0.00166528669694
27681,0.00109025702977
27682,0.00260729216376
27683,0.0010023411499
27684,0.00227484901413
27685,5.29932873512e-05
27686,2.84657493145e-05
27687,0.000326028357914
27688,0.00260729216376
27689,0.00218537169614
27690,0.00162787050592
27691,0.00070092677289
27692,0.00196706254091
27693,3.4590044302e-05
27694,2.06202174844e-05
27695,0.000212668287009
27696,0.00162787050592
27697,0.00142750392763
27698,0.00485326086922
27699,0.00239736882886
27700,0.00740391043423
27701,0.000108509665997
27702,5.94309031916e-05
27703,0.000830571953814
27704,0.00485326086922
27705,0.0051470124921
27706,0.0153431453308
27707,0.00893283681536
27708,0.0252093192044
27709,0.000403354208332
27710,0.000225306260058
27711,0.00306197931753
27712,0.0153431453308
27713,0.0188741447925
27714,0.000426017609086
27715,9.29559863117e-05
27716,0.000116464901009
27717,3.90524009432e-06
27718,2.35650483102e-06
27719,2.93825475048e-05
27720,0.000426017609086
27721,0.000166305327883
27722,0.000442858728488
27723,0.000225945752109
27724,0.00090941119879
27725,1.19368550829e-05
27726,6.4118510894e-06
27727,7.3454146916e-05
27728,0.000442858728488
27729,0.000493074433373
27730,0.000708428440809
27731,0.000283915503693
27732,0.00168826519178
27733,1.40053937488e-05
27734,7.83926289027e-06
27735,8.61821037458e-05
27736,0.000708428440809
27737,0.000578471113843
27738,0.00533314062403
27739,0.00192158003459
27740,0.00517198826191
27741,8.71610034705e-05
27742,4.89948173484e-05
27743,0.000667335885585
27744,0.00533314062403
27745,0.00416514559591
27746,0.00109777056391
27747,0.000434958381813
27748,0.00180093178202
27749,2.14593371094e-05
27750,1.27925205225e-05
27751,0.000131946318525
27752,0.00109777056391
27753,0.000886078509396
27754,0.0217357892299
27755,0.0186057429535
27756,0.0316598775434
27757,0.000514508699274
27758,0.000265810402805
27759,0.00478754930148
27760,0.0217357892299
27761,0.0217940964715
27762,0.0353048098877
27763,0.0136175637112
27764,0.0484611763252
27765,0.000794322271055
27766,0.000521189182308
27767,0.00610349371805
27768,0.0353048098877
27769,0.0367566251182
27770,0.00597385894721
27771,0.00469731966531
27772,0.00951406431445
27773,0.000159146869428
27774,8.31210341979e-05
27775,0.00118737823018
27776,0.00597385894721
27777,0.00669040256248
27778,0.00086379784759
27779,0.000261471183369
27780,0.000997052989985
27781,1.08128213766e-05
27782,6.89475957268e-06
27783,7.22641036179e-05
27784,0.00086379784759
27785,0.000438439551886
27786,0.0233793160605
27787,0.00608490829658
27788,0.0485778296451
27789,0.00060508649811
27790,0.000334003921733
27791,0.00528830523577
27792,0.0233793160605
27793,0.0240331572484
27794,0.0398293232033
27795,0.0398293232033
27796,0.0398293232033
27797,0.0398293232033
27798,0.0398293232033
27799,0.0138601392169
27800,0.0296917154206
27801,0.0296917154206
27802,0.0296917154206
27803,0.00068270217586
27804,0.000462528763091
27805,0.00654703601504
27806,0.0398293232033
27807,0.0294328999141
27808,0.0903993349131
27809,0.0468268874375
27810,0.11584716695
27811,0.00203974646261
27812,0.00139417558047
27813,0.0161290351778
27814,0.0903993349131
27815,0.0843199178541
27816,0.00238231806385
27817,0.00134651849963
27818,0.00354073494216
27819,5.72242837101e-05
27820,3.48642263503e-05
27821,0.000427664571907
27822,0.00238231806385
27823,0.00267459820109
27824,0.00826540060372
27825,0.0060407990447
27826,0.0137647706285
27827,0.000232029675553
27828,0.000115398628526
27829,0.00172854076794
27830,0.00826540060372
27831,0.0097252420447
27832,0.00529998806879
27833,0.00139868339509
27834,0.00413541877613
27835,6.61454090079e-05
27836,4.39153930493e-05
27837,0.000494307880124
27838,0.00529998806879
27839,0.00309030044725
27840,0.00125524062758
27841,0.000516389076655
27842,0.00242313979115
27843,2.72886659487e-05
27844,1.46581410746e-05
27845,0.000167909142586
27846,0.00125524062758
27847,0.00112651301428
27848,0.00118368094297
27849,0.000568756573905
27850,0.0017078467114
27851,3.00575266078e-05
27852,1.61454587357e-05
27853,0.000184943504353
27854,0.00118368094297
27855,0.00124067694398
27856,0.000154771334515
27857,3.68239667304e-05
27858,9.53709324416e-05
27859,1.80814091654e-06
27860,1.04263497836e-06
27861,1.09284830069e-05
27862,0.000154771334515
27863,6.6325723411e-05
27864,0.0264280256311
27865,0.0143151373055
27866,0.02984121107
27867,0.000543944169001
27868,0.00031434416608
27869,0.00416061114439
27870,0.0264280256311
27871,0.0229279505565
27872,0.0254572350732
27873,0.0108338259012
27874,0.0277514810012
27875,0.000508470756741
27876,0.000323074297034
27877,0.00387887303252
27878,0.0254572350732
27879,0.0214026846
27880,0.0365601266384
27881,0.0150107081879
27882,0.036946394585
27883,0.000729484701912
27884,0.000463540444497
27885,0.0055567348762
27886,0.0365601266384
27887,0.0304291644724
27888,0.0243682920749
27889,0.0107922399935
27890,0.0271793100894
27891,0.000508021275033
27892,0.000321821042054
27893,0.00386387959995
27894,0.0243682920749
27895,0.0213214043258
27896,0.160670340896
27897,0.0224195292795
27898,0.101321325217
27899,0.00261307381154
27900,0.00165901428857
27901,0.0242222684451
27902,0.160670340896
27903,0.102517915259
27904,0.0211329005251
27905,0.0102263368812
27906,0.0287471462467
27907,0.000364356043534
27908,0.000259469472317
27909,0.00342843925471
27910,0.0211329005251
27911,0.0209297520445
27912,0.00759501041023
27913,0.00258184514227
27914,0.00514734764842
27915,0.000116960741356
27916,6.57466609436e-05
27917,0.000895315752321
27918,0.00759501041023
27919,0.00558139730878
27920,0.00445952102444
27921,0.00319442598838
27922,0.00644473091944
27923,0.000108386064226
27924,5.9890191716e-05
27925,0.000816862512644
27926,0.00445952102444
27927,0.00460697113451
27928,0.0238933528935
27929,0.0131440788119
27930,0.0392326179638
27931,0.000625394322787
27932,0.000349368050296
27933,0.00525288715094
27934,0.0238933528935
27935,0.0289693870339
27936,0.00734736067952
27937,0.00345055637548
27938,0.0103185017966
27939,0.000154988133983
27940,8.6564033797e-05
27941,0.00117849011216
27942,0.00734736067952
27943,0.00733582350442
27944,0.0746377264666
27945,0.0242764050718
27946,0.0796687468812
27947,0.0016027251627
27948,0.00101907964149
27949,0.0121011078971
27950,0.0746377264666
27951,0.0643768546622
27952,0.0189864796028
27953,0.0107021003859
27954,0.0214525591231
27955,0.000405227677401
27956,0.000234370178983
27957,0.00310243624128
27958,0.0189864796028
27959,0.0171789882174
27960,0.0249283821165
27961,0.00810646481383
27962,0.0261176302317
27963,0.000470381108508
27964,0.000308602978469
27965,0.00362221089683
27966,0.0249283821165
27967,0.0220907524173
27968,0.00569272977368
27969,0.00633319795528
27970,0.0130244261923
27971,0.000175831384823
27972,8.76450145865e-05
27973,0.00162795239351
27974,0.00569272977368
27975,0.00755463063975
27976,0.0110218708664
27977,0.00863118035102
27978,0.0162557524995
27979,0.000282796983384
27980,0.000156325667059
27981,0.00212253047156
27982,0.0110218708664
27983,0.0118985835655
27984,0.21265808096
27985,0.032342564957
27986,0.190778826186
27987,0.00434270580834
27988,0.00273384483251
27989,0.0395421612244
27990,0.21265808096
27991,0.159274541535
27992,0.096411446977
27993,0.0148765985083
27994,0.0825637469638
27995,0.00183948142044
27996,0.0011605662163
27997,0.0140499699456
27998,0.096411446977
27999,0.0741130388838
28000,0.0372122276557
28001,0.00700998498654
28002,0.0366502020706
28003,0.000756439322127
28004,0.000468399578869
28005,0.00648666942429
28006,0.0372122276557
28007,0.0293538767177
28008,0.0364537777747
28009,0.0117575237167
28010,0.0370354907635
28011,0.000695910454245
28012,0.000443203646541
28013,0.00530161656252
28014,0.0364537777747
28015,0.0290684372189
28016,0.13688616149
28017,0.0674234187434
28018,0.175580653593
28019,0.00329846821271
28020,0.00189348423455
28021,0.0278651732074
28022,0.13688616149
28023,0.139370946292
28024,0.00799458893531
28025,0.00333003468192
28026,0.0135659063227
28027,0.000204455099926
28028,0.000107616034005
28029,0.00175991610407
28030,0.00799458893531
28031,0.00809993166805
28032,0.00169490773099
28033,0.000855757319441
28034,0.0025808847169
28035,3.86025219203e-05
28036,2.11419893058e-05
28037,0.000295615097823
28038,0.00169490773099
28039,0.00183702328052
28040,0.00506601338922
28041,0.00243039445008
28042,0.00750538617913
28043,0.000113033833812
28044,6.02515553116e-05
28045,0.000842031946784
28046,0.00506601338922
28047,0.00521771848033
28048,0.023484737964
28049,0.00839175463337
28050,0.0311905735672
28051,0.000511154387582
28052,0.000335357812524
28053,0.00436072920456
28054,0.023484737964
28055,0.0239606836571
28056,0.00165399297214
28057,0.000983498294393
28058,0.00240190532992
28059,3.75737997695e-05
28060,2.10953346217e-05
28061,0.00028592329091
28062,0.00165399297214
28063,0.00178815398134
28064,0.0123234252647
28065,0.00903365510596
28066,0.0190204395557
28067,0.000324231196774
28068,0.000179175657091
28069,0.00244015796355
28070,0.0123234252647
28071,0.0136591300149
28072,0.0560250250641
28073,0.00692342194428
28074,0.0328320050873
28075,0.000435632531038
28076,0.000519866118578
28077,0.00967506170142
28078,0.0560250250641
28079,0.0286868662072
28080,0.00320460941532
28081,0.000529256644796
28082,0.00351479016493
28083,2.58660852676e-05
28084,2.62058250325e-05
28085,0.000659032216801
28086,0.00320460941532
28087,0.00163051941678
28088,0.0457754772813
28089,0.00563193388896
28090,0.02433924028
28091,0.000310783333346
28092,0.00037430655468
28093,0.00846675348687
28094,0.0457754772813
28095,0.0207091865051
28096,0.0148498394141
28097,0.00659143198726
28098,0.0168514116976
28099,0.000172806070776
28100,0.00017800263415
28101,0.00369341206241
28102,0.0148498394141
28103,0.0111622987614
28104,0.00129108318955
28105,0.000520813799319
28106,0.00164421693847
28107,1.48338316072e-05
28108,1.37475325622e-05
28109,0.000315595617109
28110,0.00129108318955
28111,0.000960383348562
28112,0.00410737776084
28113,0.00137544468497
28114,0.00481142614899
28115,4.27027799982e-05
28116,3.96483508191e-05
28117,0.000908005404516
28118,0.00410737776084
28119,0.00276484703893
28120,0.00178131977141
28121,0.000718782258772
28122,0.0022682372305
28123,2.04763144614e-05
28124,1.89768175603e-05
28125,0.000435591830924
28126,0.00178131977141
28127,0.00132521667402
28128,0.00285331743604
28129,0.001053564984
28130,0.00286487355047
28131,3.0675349081e-05
28132,3.09864868596e-05
28133,0.000661707952787
28134,0.00285331743604
28135,0.00199953106917
28136,0.0123383821151
28137,0.00433359933377
28138,0.0120990173725
28139,0.000123909950086
28140,0.000127636314225
28141,0.00265098866518
28142,0.0123383821151
28143,0.00802885497786
28144,0.0116180779858
28145,0.00403238214188
28146,0.0122707740515
28147,0.000128212940475
28148,0.000116257970088
28149,0.00250569141446
28150,0.0116180779858
28151,0.00840043407305
28152,0.00428142532689
28153,0.00142215500979
28154,0.00497424173593
28155,4.41549745524e-05
28156,4.0996677579e-05
28157,0.000939831288048
28158,0.00428142532689
28159,0.00285860662604
28160,0.00520791829803
28161,0.00168285349515
28162,0.00570931447914
28163,5.83534362409e-05
28164,5.44078925702e-05
28165,0.00114310887321
28166,0.00520791829803
28167,0.00384059464388
28168,0.0144652584226
28169,0.00436477294572
28170,0.011182010815
28171,0.000148686560755
28172,0.000121485449247
28173,0.00290779751881
28174,0.0144652584226
28175,0.00972900012499
28176,0.00164256178666
28177,0.00047059246666
28178,0.00140306586072
28179,1.3690438511e-05
28180,1.26432494592e-05
28181,0.000290252148675
28182,0.00164256178666
28183,0.000883306846396
28184,0.0133327883384
28185,0.00168298355724
28186,0.0121118391854
28187,0.000110678115908
28188,0.000119825222108
28189,0.00281521523976
28190,0.0133327883384
28191,0.00694307458056
28192,0.000599375597028
28193,0.000177501215986
28194,0.000629942419335
28195,5.96999320004e-06
28196,4.87710505232e-06
28197,0.000136630968232
28198,0.000599375597028
28199,0.000340866891966
28200,0.00993880878106
28201,0.00148716528698
28202,0.00805522253529
28203,8.0761014457e-05
28204,9.5068661916e-05
28205,0.00173622894782
28206,0.00993880878106
28207,0.00523036529751
28208,0.00724199429782
28209,0.00166026035634
28210,0.00605605052934
28211,6.16579200892e-05
28212,5.71873192731e-05
28213,0.00120776753751
28214,0.00724199429782
28215,0.00405721378965
28216,0.023058759085
28217,0.00325742463246
28218,0.0155560893606
28219,0.000179347696675
28220,0.000216011656088
28221,0.00490293422852
28222,0.023058759085
28223,0.0120549423843
28224,0.0322634035491
28225,0.00448840352923
28226,0.0223213716261
28227,0.000273013982012
28228,0.000317997849388
28229,0.0059341489316
28230,0.0322634035491
28231,0.017726521594
28232,0.0160742801844
28233,0.00156074547511
28234,0.00938095998328
28235,0.000100797451318
28236,0.000118116443335
28237,0.00259434007412
28238,0.0160742801844
28239,0.00640041598517
28240,0.00969970155736
28241,0.00380561350251
28242,0.00930863938667
28243,0.000105519801034
28244,0.00010691054935
28245,0.0022795226295
28246,0.00969970155736
28247,0.00686572773545
28248,0.0068672756092
28249,0.00193867544606
28250,0.00636601399205
28251,6.27870617962e-05
28252,7.55213857463e-05
28253,0.00170141171913
28254,0.0068672756092
28255,0.00420258338273
28256,0.0451647893216
28257,0.0172697972104
28258,0.0649232645241
28259,0.000500749859475
28260,0.000417043878556
28261,0.0133580594177
28262,0.0451647893216
28263,0.0326797315567
28264,0.0069779682353
28265,0.000795102836752
28266,0.00584577740056
28267,5.48497404517e-05
28268,6.01789241582e-05
28269,0.00119544620684
28270,0.0069779682353
28271,0.00359779156456
28272,0.00760756705704
28273,0.00225293568574
28274,0.00835876846989
28275,8.17247203353e-05
28276,8.27042955436e-05
28277,0.00176106113739
28278,0.00760756705704
28279,0.00530971716346
28280,0.0062339968868
28281,0.00170785469072
28282,0.00577384165784
28283,5.92217916803e-05
28284,5.52175377548e-05
28285,0.00116010070861
28286,0.0062339968868
28287,0.0038975270193
28288,0.00643051919645
28289,0.00265203128987
28290,0.00849605690651
28291,7.54206148511e-05
28292,7.00261199632e-05
28293,0.00160263458373
28294,0.00643051919645
28295,0.0048730419661
28296,0.00180951326548
28297,0.000627851456415
28298,0.00198167864764
28299,1.78843415673e-05
28300,1.65746537702e-05
28301,0.000380472886757
28302,0.00180951326548
28303,0.00115765670609
28304,0.0115552459069
28305,0.00292002231478
28306,0.0174680111645
28307,0.000129068657882
28308,0.000137673266404
28309,0.00254068920978
28310,0.0115552459069
28311,0.00845523209928
28312,0.00686675545703
28313,0.00125457805495
28314,0.00502948133916
28315,5.26647589752e-05
28316,6.3885297324e-05
28317,0.00143481011614
28318,0.00686675545703
28319,0.0035141289751
28320,0.0174136028728
28321,0.00319294983404
28322,0.0134403288242
28323,0.000142362507625
28324,0.000170849890598
28325,0.00314373379037
28326,0.0174136028728
28327,0.00944365737422
28328,0.00205732419663
28329,0.000730963150964
28330,0.00230661545568
28331,2.08235643111e-05
28332,1.92986385163e-05
28333,0.000442975744782
28334,0.00205732419663
28335,0.00134766068822
28336,0.00332638781842
28337,0.00115642205756
28338,0.00332106508726
28339,3.38447895356e-05
28340,3.52419883414e-05
28341,0.000924710769968
28342,0.00332638781842
28343,0.00226853600943
28344,0.00936444120468
28345,0.00351861474617
28346,0.00977426351541
28347,0.000102615407599
28348,0.000103967880064
28349,0.00221691228453
28350,0.00936444120468
28351,0.00667799384314
28352,0.000621650639971
28353,0.00023734265472
28354,0.00106703705066
28355,7.22490794409e-06
28356,6.41682059227e-06
28357,0.000183435195833
28358,0.000621650639971
28359,0.0004574581751
28360,0.00047552935965
28361,0.000167374349493
28362,0.000653954953443
28363,5.10833186926e-06
28364,4.90927654031e-06
28365,0.000129703553177
28366,0.00047552935965
28367,0.000323485982376
28368,0.0220263257293
28369,0.0027992192452
28370,0.0128160593343
28371,0.000175584881193
28372,0.000202602267708
28373,0.00376897627039
28374,0.0220263257293
28375,0.0113076493912
28376,0.00314759796152
28377,0.00122802119472
28378,0.0039241177718
28379,3.51030673704e-05
28380,3.35628261459e-05
28381,0.000751972281031
28382,0.00314759796152
28383,0.00227367862722
28384,0.0218345152013
28385,0.00501746599659
28386,0.018408114022
28387,0.000205590789191
28388,0.000241020359815
28389,0.00440858212921
28390,0.0218345152013
28391,0.0132096257938
28392,0.00895711142502
28393,0.00261865631939
28394,0.00899343894217
28395,9.54656580643e-05
28396,9.37841268773e-05
28397,0.00182847065241
28398,0.00895711142502
28399,0.00610130727364
28400,0.00587187650131
28401,0.00128557807514
28402,0.00412811698462
28403,4.55170617029e-05
28404,4.22901600073e-05
28405,0.000888731030909
28406,0.00587187650131
28407,0.00298773650547
28408,0.0197950218587
28409,0.00659009563775
28410,0.0154054044208
28411,0.000181871271896
28412,0.000194720258441
28413,0.00392635341295
28414,0.0197950218587
28415,0.0117748749831
28416,0.0141291239322
28417,0.00448400064486
28418,0.0139595732585
28419,0.000147880395408
28420,0.000154215051587
28421,0.00400524468879
28422,0.0141291239322
28423,0.00983799464101
28424,0.0148101455546
28425,0.004689238863
28426,0.0124027141365
28427,0.000132025977515
28428,0.000144954955831
28429,0.00292567301692
28430,0.0148101455546
28431,0.00879155547654
28432,0.0649132609578
28433,0.010166514481
28434,0.0453975694681
28435,0.000494771509011
28436,0.000592820293864
28437,0.013207100492
28438,0.0649132609578
28439,0.0320820230796
28440,0.0611223536853
28441,0.00856457880108
28442,0.0529397078285
28443,0.000503054380109
28444,0.000535790815914
28445,0.0134809423687
28446,0.0611223536853
28447,0.0327342436029
28448,0.0128965342194
28449,0.00153847623644
28450,0.010355716787
28451,0.000101201989873
28452,0.000110337164118
